Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	KC (Single-KC)	Opportunity (Single-KC)
80	Streak Agent(15)	AS 3_1_plus_6_1	1	JCommTable6.R1C0	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	correct	0	1	0	AS JCommTable6.R1C0	3	JCommTable6.R1C0	14	Single-KC	81
81	Streak Agent(15)	AS 3_1_plus_6_1	1	done	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	correct	0	1	0	AS done	3	done	14	Single-KC	82
82	Streak Agent(15)	AS 3_5_plus_7_5	1	JCommTable6.R1C0	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	incorrect	1	1	0	AS JCommTable6.R1C0	4	JCommTable6.R1C0	15	Single-KC	83
83	Streak Agent(15)	AS 3_5_plus_7_5	1	JCommTable6.R0C0	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	correct	0	1	0	AS JCommTable6.R0C0	4	JCommTable6.R0C0	15	Single-KC	84
84	Streak Agent(15)	AS 3_5_plus_7_5	1	done	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	correct	0	1	0	AS done	4	done	15	Single-KC	85
85	Streak Agent(15)	AS 8_9_plus_6_9	1	JCommTable6.R1C0	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	correct	1	1	0	AS JCommTable6.R1C0	5	JCommTable6.R1C0	16	Single-KC	86
86	Streak Agent(15)	AS 8_9_plus_6_9	1	JCommTable6.R0C0	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	correct	0	1	0	AS JCommTable6.R0C0	5	JCommTable6.R0C0	16	Single-KC	87
87	Streak Agent(15)	AS 8_9_plus_6_9	1	done	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	correct	0	1	0	AS done	5	done	16	Single-KC	88
88	Streak Agent(15)	AS 5_3_plus_6_3	1	JCommTable6.R1C0	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	correct	0	1	0	AS JCommTable6.R1C0	6	JCommTable6.R1C0	17	Single-KC	89
89	Streak Agent(15)	AS 5_3_plus_6_3	1	JCommTable6.R0C0	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	correct	0	1	0	AS JCommTable6.R0C0	6	JCommTable6.R0C0	17	Single-KC	90
90	Streak Agent(15)	AS 5_3_plus_6_3	1	done	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	correct	0	1	0	AS done	6	done	17	Single-KC	91
91	Streak Agent(15)	AD 4_7_plus_10_9	1	JCommTable6.R0C0	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	incorrect	1	1	0	AD JCommTable6.R0C0	8	JCommTable6.R0C0	18	Single-KC	92
92	Streak Agent(15)	AD 4_7_plus_10_9	1	JCommTable6.R1C0	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	incorrect	1	1	0	AD JCommTable6.R1C0	8	JCommTable6.R1C0	18	Single-KC	93
93	Streak Agent(15)	AD 4_7_plus_10_9	1	JCommTable8.R0C0	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	correct	0	1	0	AD JCommTable8.R0C0	8	JCommTable8.R0C0	12	Single-KC	94
94	Streak Agent(15)	AD 4_7_plus_10_9	1	JCommTable5.R1C0	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	incorrect	1	1	0	AD JCommTable5.R1C0	8	JCommTable5.R1C0	8	Single-KC	95
95	Streak Agent(15)	AD 4_7_plus_10_9	1	JCommTable4.R1C0	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	correct	0	1	0	AD JCommTable4.R1C0	8	JCommTable4.R1C0	8	Single-KC	96
96	Streak Agent(15)	AD 4_7_plus_10_9	1	JCommTable4.R0C0	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	correct	1	1	0	AD JCommTable4.R0C0	8	JCommTable4.R0C0	9	Single-KC	97
97	Streak Agent(15)	AD 4_7_plus_10_9	1	JCommTable5.R0C0	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	correct	0	1	0	AD JCommTable5.R0C0	8	JCommTable5.R0C0	8	Single-KC	98
98	Streak Agent(15)	AD 4_7_plus_10_9	1	done	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	correct	0	1	0	AD done	8	done	18	Single-KC	99
99	Streak Agent(15)	AD 8_6_plus_6_7	1	JCommTable8.R0C0	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	correct	0	1	0	AD JCommTable8.R0C0	9	JCommTable8.R0C0	13	Single-KC	100
100	Streak Agent(15)	AD 8_6_plus_6_7	1	JCommTable4.R1C0	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	correct	0	1	0	AD JCommTable4.R1C0	9	JCommTable4.R1C0	9	Single-KC	101
101	Streak Agent(15)	AD 8_6_plus_6_7	1	JCommTable5.R1C0	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	correct	0	1	0	AD JCommTable5.R1C0	9	JCommTable5.R1C0	9	Single-KC	102
102	Streak Agent(15)	AD 8_6_plus_6_7	1	JCommTable6.R1C0	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	incorrect	2	1	0	AD JCommTable6.R1C0	9	JCommTable6.R1C0	19	Single-KC	103
103	Streak Agent(15)	AD 8_6_plus_6_7	1	JCommTable4.R0C0	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	correct	0	1	0	AD JCommTable4.R0C0	9	JCommTable4.R0C0	10	Single-KC	104
104	Streak Agent(15)	AD 8_6_plus_6_7	1	JCommTable5.R0C0	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	correct	0	1	0	AD JCommTable5.R0C0	9	JCommTable5.R0C0	9	Single-KC	105
105	Streak Agent(15)	AD 8_6_plus_6_7	1	JCommTable6.R0C0	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	correct	0	1	0	AD JCommTable6.R0C0	9	JCommTable6.R0C0	19	Single-KC	106
106	Streak Agent(15)	AD 8_6_plus_6_7	1	done	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	1/1/1970 2:27	correct	0	1	0	AD done	9	done	19	Single-KC	107
107	Streak Agent(15)	AD 1_4_plus_3_3	1	JCommTable8.R0C0	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	correct	0	1	0	AD JCommTable8.R0C0	10	JCommTable8.R0C0	14	Single-KC	108
108	Streak Agent(15)	AD 1_4_plus_3_3	1	JCommTable4.R1C0	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	correct	0	1	0	AD JCommTable4.R1C0	10	JCommTable4.R1C0	10	Single-KC	109
109	Streak Agent(15)	AD 1_4_plus_3_3	1	JCommTable5.R1C0	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	correct	0	1	0	AD JCommTable5.R1C0	10	JCommTable5.R1C0	10	Single-KC	110
110	Streak Agent(15)	AD 1_4_plus_3_3	1	JCommTable4.R0C0	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	correct	0	1	0	AD JCommTable4.R0C0	10	JCommTable4.R0C0	11	Single-KC	111
111	Streak Agent(15)	AD 1_4_plus_3_3	1	JCommTable5.R0C0	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	correct	0	1	0	AD JCommTable5.R0C0	10	JCommTable5.R0C0	10	Single-KC	112
112	Streak Agent(15)	AD 1_4_plus_3_3	1	JCommTable6.R0C0	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	correct	0	1	0	AD JCommTable6.R0C0	10	JCommTable6.R0C0	20	Single-KC	113
113	Streak Agent(15)	AD 1_4_plus_3_3	1	JCommTable6.R1C0	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	correct	0	1	0	AD JCommTable6.R1C0	10	JCommTable6.R1C0	20	Single-KC	114
114	Streak Agent(15)	AD 1_4_plus_3_3	1	done	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	correct	0	1	0	AD done	10	done	20	Single-KC	115
115	Streak Agent(15)	AD 1_9_plus_1_8	1	JCommTable8.R0C0	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	correct	0	1	0	AD JCommTable8.R0C0	11	JCommTable8.R0C0	15	Single-KC	116
116	Streak Agent(15)	AD 1_9_plus_1_8	1	JCommTable4.R1C0	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	correct	0	1	0	AD JCommTable4.R1C0	11	JCommTable4.R1C0	11	Single-KC	117
117	Streak Agent(15)	AD 1_9_plus_1_8	1	JCommTable5.R1C0	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	correct	0	1	0	AD JCommTable5.R1C0	11	JCommTable5.R1C0	11	Single-KC	118
118	Streak Agent(15)	AD 1_9_plus_1_8	1	JCommTable4.R0C0	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	correct	0	1	0	AD JCommTable4.R0C0	11	JCommTable4.R0C0	12	Single-KC	119
119	Streak Agent(15)	AD 1_9_plus_1_8	1	JCommTable5.R0C0	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	correct	0	1	0	AD JCommTable5.R0C0	11	JCommTable5.R0C0	11	Single-KC	120
120	Streak Agent(15)	AD 1_9_plus_1_8	1	JCommTable6.R0C0	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	correct	0	1	0	AD JCommTable6.R0C0	11	JCommTable6.R0C0	21	Single-KC	121
121	Streak Agent(15)	AD 1_9_plus_1_8	1	JCommTable6.R1C0	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	correct	0	1	0	AD JCommTable6.R1C0	11	JCommTable6.R1C0	21	Single-KC	122
122	Streak Agent(15)	AD 1_9_plus_1_8	1	done	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	correct	0	1	0	AD done	11	done	21	Single-KC	123
123	Streak Agent(15)	AD 5_6_plus_1_4	1	JCommTable8.R0C0	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	correct	0	1	0	AD JCommTable8.R0C0	12	JCommTable8.R0C0	16	Single-KC	124
124	Streak Agent(15)	AD 5_6_plus_1_4	1	JCommTable4.R1C0	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	correct	0	1	0	AD JCommTable4.R1C0	12	JCommTable4.R1C0	12	Single-KC	125
125	Streak Agent(15)	AD 5_6_plus_1_4	1	JCommTable5.R1C0	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	correct	0	1	0	AD JCommTable5.R1C0	12	JCommTable5.R1C0	12	Single-KC	126
126	Streak Agent(15)	AD 5_6_plus_1_4	1	JCommTable4.R0C0	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	correct	0	1	0	AD JCommTable4.R0C0	12	JCommTable4.R0C0	13	Single-KC	127
127	Streak Agent(15)	AD 5_6_plus_1_4	1	JCommTable5.R0C0	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	correct	0	1	0	AD JCommTable5.R0C0	12	JCommTable5.R0C0	12	Single-KC	128
128	Streak Agent(15)	AD 5_6_plus_1_4	1	JCommTable6.R0C0	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	correct	0	1	0	AD JCommTable6.R0C0	12	JCommTable6.R0C0	22	Single-KC	129
129	Streak Agent(15)	AD 5_6_plus_1_4	1	JCommTable6.R1C0	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	correct	0	1	0	AD JCommTable6.R1C0	12	JCommTable6.R1C0	22	Single-KC	130
130	Streak Agent(15)	AD 5_6_plus_1_4	1	done	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	correct	0	1	0	AD done	12	done	22	Single-KC	131
131	Streak Agent(15)	AS 2_7_plus_1_7	1	JCommTable6.R0C0	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	1/1/1970 2:28	correct	0	1	0	AS JCommTable6.R0C0	7	JCommTable6.R0C0	23	Single-KC	132
132	Streak Agent(15)	AS 2_7_plus_1_7	1	JCommTable4.R0C0	1/1/1970 2:28	1/1/1970 2:28		1/1/1970 2:28	incorrect	1	0	0	AS JCommTable4.R0C0	2	JCommTable4.R0C0	14	Single-KC	133
133	Streak Agent(15)	AS 2_7_plus_1_7	1	JCommTable6.R1C0	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	correct	0	1	0	AS JCommTable6.R1C0	7	JCommTable6.R1C0	23	Single-KC	134
134	Streak Agent(15)	AS 2_7_plus_1_7	1	done	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	correct	0	1	0	AS done	7	done	23	Single-KC	135
0	Streak Agent(16)	AD 9_6_plus_7_1	1	JCommTable8.R0C0	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	hint	1	1	1	AD JCommTable8.R0C0	1	JCommTable8.R0C0	1	Single-KC	1
1	Streak Agent(16)	AD 9_6_plus_7_1	1	JCommTable4.R1C0	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	hint	1	1	1	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1	Single-KC	2
2	Streak Agent(16)	AD 9_6_plus_7_1	1	JCommTable4.R0C0	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	hint	1	1	1	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1	Single-KC	3
3	Streak Agent(16)	AD 9_6_plus_7_1	1	JCommTable5.R1C0	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	hint	1	1	1	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1	Single-KC	4
4	Streak Agent(16)	AD 9_6_plus_7_1	1	JCommTable5.R0C0	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	hint	1	1	1	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1	Single-KC	5
5	Streak Agent(16)	AD 9_6_plus_7_1	1	JCommTable6.R1C0	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	hint	1	1	1	AD JCommTable6.R1C0	1	JCommTable6.R1C0	1	Single-KC	6
6	Streak Agent(16)	AD 9_6_plus_7_1	1	JCommTable6.R0C0	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	hint	1	1	1	AD JCommTable6.R0C0	1	JCommTable6.R0C0	1	Single-KC	7
7	Streak Agent(16)	AD 9_6_plus_7_1	1	done	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	hint	0	1	1	AD done	1	done	1	Single-KC	8
8	Streak Agent(16)	AD 10_3_plus_10_1	1	done	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:30	1/1/1970 2:30	incorrect	1	1	1	AD done	2	done	2	Single-KC	9
9	Streak Agent(16)	AD 10_3_plus_10_1	1	JCommTable4.R1C0	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:30	1/1/1970 2:30	incorrect	1	1	0	AD JCommTable4.R1C0	2	JCommTable4.R1C0	2	Single-KC	10
10	Streak Agent(16)	AD 10_3_plus_10_1	1	JCommTable6.R1C0	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:30	1/1/1970 2:30	incorrect	1	1	1	AD JCommTable6.R1C0	2	JCommTable6.R1C0	2	Single-KC	11
11	Streak Agent(16)	AD 10_3_plus_10_1	1	JCommTable5.R1C0	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:30	1/1/1970 2:30	incorrect	1	1	0	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2	Single-KC	12
12	Streak Agent(16)	AD 10_3_plus_10_1	1	JCommTable8.R0C0	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:29	correct	0	1	0	AD JCommTable8.R0C0	2	JCommTable8.R0C0	2	Single-KC	13
13	Streak Agent(16)	AD 10_3_plus_10_1	1	JCommTable4.R0C0	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:30	1/1/1970 2:30	incorrect	2	1	0	AD JCommTable4.R0C0	2	JCommTable4.R0C0	2	Single-KC	14
14	Streak Agent(16)	AD 10_3_plus_10_1	1	JCommTable5.R0C0	1/1/1970 2:29	1/1/1970 2:29	1/1/1970 2:30	1/1/1970 2:30	incorrect	1	1	0	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2	Single-KC	15
15	Streak Agent(16)	AD 10_3_plus_10_1	1	JCommTable6.R0C0	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	incorrect	2	1	0	AD JCommTable6.R0C0	2	JCommTable6.R0C0	2	Single-KC	16
16	Streak Agent(16)	AD 2_5_plus_3_4	1	JCommTable8.R0C0	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	correct	0	1	0	AD JCommTable8.R0C0	3	JCommTable8.R0C0	3	Single-KC	17
17	Streak Agent(16)	AD 2_5_plus_3_4	1	JCommTable6.R1C0	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:31	1/1/1970 2:31	incorrect	2	1	1	AD JCommTable6.R1C0	3	JCommTable6.R1C0	3	Single-KC	18
18	Streak Agent(16)	AD 2_5_plus_3_4	1	JCommTable4.R1C0	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	incorrect	2	1	1	AD JCommTable4.R1C0	3	JCommTable4.R1C0	3	Single-KC	19
19	Streak Agent(16)	AD 2_5_plus_3_4	1	JCommTable5.R0C0	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:31	incorrect	3	1	1	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3	Single-KC	20
20	Streak Agent(16)	AD 2_5_plus_3_4	1	JCommTable5.R1C0	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	incorrect	3	1	1	AD JCommTable5.R1C0	3	JCommTable5.R1C0	3	Single-KC	21
21	Streak Agent(16)	AD 2_5_plus_3_4	1	JCommTable4.R0C0	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:30	incorrect	2	1	1	AD JCommTable4.R0C0	3	JCommTable4.R0C0	3	Single-KC	22
22	Streak Agent(16)	AD 2_5_plus_3_4	1	done	1/1/1970 2:30	1/1/1970 2:30	1/1/1970 2:31	1/1/1970 2:31	incorrect	1	1	1	AD done	3	done	3	Single-KC	23
23	Streak Agent(16)	AD 2_5_plus_3_4	1	JCommTable6.R0C0	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	incorrect	2	1	1	AD JCommTable6.R0C0	3	JCommTable6.R0C0	3	Single-KC	24
24	Streak Agent(16)	AD 9_2_plus_4_7	1	JCommTable8.R0C0	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	correct	0	1	0	AD JCommTable8.R0C0	4	JCommTable8.R0C0	4	Single-KC	25
25	Streak Agent(16)	AD 9_2_plus_4_7	1	JCommTable6.R0C0	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	incorrect	1	1	0	AD JCommTable6.R0C0	4	JCommTable6.R0C0	4	Single-KC	26
26	Streak Agent(16)	AD 9_2_plus_4_7	1	JCommTable4.R1C0	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	correct	1	1	0	AD JCommTable4.R1C0	4	JCommTable4.R1C0	4	Single-KC	27
27	Streak Agent(16)	AD 9_2_plus_4_7	1	JCommTable5.R1C0	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	correct	0	1	0	AD JCommTable5.R1C0	4	JCommTable5.R1C0	4	Single-KC	28
28	Streak Agent(16)	AD 9_2_plus_4_7	1	JCommTable4.R0C0	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	correct	1	1	0	AD JCommTable4.R0C0	4	JCommTable4.R0C0	4	Single-KC	29
29	Streak Agent(16)	AD 9_2_plus_4_7	1	JCommTable6.R1C0	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	incorrect	1	1	1	AD JCommTable6.R1C0	4	JCommTable6.R1C0	4	Single-KC	30
30	Streak Agent(16)	AD 9_2_plus_4_7	1	JCommTable5.R0C0	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	correct	1	1	0	AD JCommTable5.R0C0	4	JCommTable5.R0C0	4	Single-KC	31
31	Streak Agent(16)	AD 9_2_plus_4_7	1	done	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	incorrect	1	1	0	AD done	4	done	4	Single-KC	32
32	Streak Agent(16)	AD 1_4_plus_6_9	1	JCommTable8.R0C0	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	correct	0	1	0	AD JCommTable8.R0C0	5	JCommTable8.R0C0	5	Single-KC	33
33	Streak Agent(16)	AD 1_4_plus_6_9	1	JCommTable5.R1C0	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:32	1/1/1970 2:32	incorrect	1	1	1	AD JCommTable5.R1C0	5	JCommTable5.R1C0	5	Single-KC	34
34	Streak Agent(16)	AD 1_4_plus_6_9	1	JCommTable4.R0C0	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:32	1/1/1970 2:32	incorrect	1	1	1	AD JCommTable4.R0C0	5	JCommTable4.R0C0	5	Single-KC	35
35	Streak Agent(16)	AD 1_4_plus_6_9	1	JCommTable4.R1C0	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:31	correct	0	1	0	AD JCommTable4.R1C0	5	JCommTable4.R1C0	5	Single-KC	36
36	Streak Agent(16)	AD 1_4_plus_6_9	1	JCommTable5.R0C0	1/1/1970 2:31	1/1/1970 2:31	1/1/1970 2:32	1/1/1970 2:32	incorrect	1	1	0	AD JCommTable5.R0C0	5	JCommTable5.R0C0	5	Single-KC	37
37	Streak Agent(16)	AD 1_4_plus_6_9	1	JCommTable6.R1C0	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	correct	1	1	0	AD JCommTable6.R1C0	5	JCommTable6.R1C0	5	Single-KC	38
38	Streak Agent(16)	AD 1_4_plus_6_9	1	done	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	incorrect	1	1	0	AD done	5	done	5	Single-KC	39
39	Streak Agent(16)	AD 1_4_plus_6_9	1	JCommTable6.R0C0	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	hint	0	1	1	AD JCommTable6.R0C0	5	JCommTable6.R0C0	5	Single-KC	40
40	Streak Agent(16)	AD 9_8_plus_4_5	1	JCommTable8.R0C0	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	correct	0	1	0	AD JCommTable8.R0C0	6	JCommTable8.R0C0	6	Single-KC	41
41	Streak Agent(16)	AD 9_8_plus_4_5	1	JCommTable4.R1C0	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	correct	0	1	0	AD JCommTable4.R1C0	6	JCommTable4.R1C0	6	Single-KC	42
42	Streak Agent(16)	AD 9_8_plus_4_5	1	JCommTable6.R0C0	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	incorrect	2	1	0	AD JCommTable6.R0C0	6	JCommTable6.R0C0	6	Single-KC	43
43	Streak Agent(16)	AD 9_8_plus_4_5	1	JCommTable5.R1C0	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	correct	0	1	0	AD JCommTable5.R1C0	6	JCommTable5.R1C0	6	Single-KC	44
44	Streak Agent(16)	AD 9_8_plus_4_5	1	JCommTable4.R0C0	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	correct	0	1	0	AD JCommTable4.R0C0	6	JCommTable4.R0C0	6	Single-KC	45
45	Streak Agent(16)	AD 9_8_plus_4_5	1	JCommTable5.R0C0	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	correct	0	1	0	AD JCommTable5.R0C0	6	JCommTable5.R0C0	6	Single-KC	46
46	Streak Agent(16)	AD 9_8_plus_4_5	1	JCommTable6.R1C0	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	correct	0	1	0	AD JCommTable6.R1C0	6	JCommTable6.R1C0	6	Single-KC	47
47	Streak Agent(16)	AD 9_8_plus_4_5	1	done	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	correct	0	1	0	AD done	6	done	6	Single-KC	48
48	Streak Agent(16)	AD 7_4_plus_3_7	1	JCommTable8.R0C0	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	correct	0	1	0	AD JCommTable8.R0C0	7	JCommTable8.R0C0	7	Single-KC	49
49	Streak Agent(16)	AD 7_4_plus_3_7	1	JCommTable4.R1C0	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	correct	0	1	0	AD JCommTable4.R1C0	7	JCommTable4.R1C0	7	Single-KC	50
50	Streak Agent(16)	AD 7_4_plus_3_7	1	JCommTable5.R1C0	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	correct	1	1	0	AD JCommTable5.R1C0	7	JCommTable5.R1C0	7	Single-KC	51
51	Streak Agent(16)	AD 7_4_plus_3_7	1	JCommTable5.R0C0	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	incorrect	1	1	0	AD JCommTable5.R0C0	7	JCommTable5.R0C0	7	Single-KC	52
52	Streak Agent(16)	AD 7_4_plus_3_7	1	JCommTable4.R0C0	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	correct	0	1	0	AD JCommTable4.R0C0	7	JCommTable4.R0C0	7	Single-KC	53
53	Streak Agent(16)	AD 7_4_plus_3_7	1	JCommTable6.R1C0	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	1/1/1970 2:32	correct	0	1	0	AD JCommTable6.R1C0	7	JCommTable6.R1C0	7	Single-KC	54
