	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	Prediction
3395	33	Streak Agent(15)	AD 5_6_plus_1_7	1	1	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	correct	0	1	0	Single-KC	33	AD JCommTable8.R0C0	4	JCommTable8.R0C0	4	0.9999675456277796
3396	34	Streak Agent(15)	AD 5_6_plus_1_7	1	3	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	correct	0	1	0	Single-KC	34	AD JCommTable4.R1C0	2	JCommTable4.R1C0	2	0.5958122634959871
3397	35	Streak Agent(15)	AD 5_6_plus_1_7	1	7	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	correct	0	1	0	Single-KC	35	AD JCommTable4.R0C0	8	JCommTable4.R0C0	8	0.7919272937381001
3398	36	Streak Agent(15)	AD 5_6_plus_1_7	1	9	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	correct	0	1	0	Single-KC	36	AD JCommTable5.R1C0	4	JCommTable5.R1C0	4	0.691088591471712
3399	37	Streak Agent(15)	AD 5_6_plus_1_7	1	15	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	correct	0	1	0	Single-KC	37	AD JCommTable5.R0C0	5	JCommTable5.R0C0	5	0.6363268970623602
3400	38	Streak Agent(15)	AD 5_6_plus_1_7	1	17	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	correct	0	1	0	Single-KC	38	AD JCommTable6.R1C0	6	JCommTable6.R1C0	6	0.4500108370884657
3401	39	Streak Agent(15)	AD 5_6_plus_1_7	1	19	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	correct	0	1	0	Single-KC	39	AD JCommTable6.R0C0	5	JCommTable6.R0C0	5	0.5252268866413977
3402	40	Streak Agent(15)	AD 5_6_plus_1_7	1	25	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	correct	0	1	0	Single-KC	40	AD done	6	done	6	0.7813087689577072
3403	41	Streak Agent(15)	AD 6_7_plus_1_6	1	1	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	correct	0	1	0	Single-KC	41	AD JCommTable8.R0C0	5	JCommTable8.R0C0	5	0.9999995159667012
3404	42	Streak Agent(15)	AD 6_7_plus_1_6	1	3	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	correct	0	1	0	Single-KC	42	AD JCommTable4.R1C0	3	JCommTable4.R1C0	3	0.6979482064503485
3405	43	Streak Agent(15)	AD 6_7_plus_1_6	1	7	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	correct	0	1	0	Single-KC	43	AD JCommTable4.R0C0	9	JCommTable4.R0C0	9	0.8227885506028141
3406	44	Streak Agent(15)	AD 6_7_plus_1_6	1	9	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	incorrect	1	1	0	Single-KC	44	AD JCommTable5.R1C0	5	JCommTable5.R1C0	5	0.7376563797370199
3407	45	Streak Agent(15)	AD 6_7_plus_1_6	1	15	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	correct	0	1	0	Single-KC	45	AD JCommTable5.R0C0	6	JCommTable5.R0C0	6	0.6854312209371175
3408	46	Streak Agent(15)	AD 6_7_plus_1_6	1	17	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	correct	0	1	0	Single-KC	46	AD JCommTable6.R1C0	7	JCommTable6.R1C0	7	0.4710492500084137
3409	47	Streak Agent(15)	AD 6_7_plus_1_6	1	19	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	correct	0	1	0	Single-KC	47	AD JCommTable6.R0C0	6	JCommTable6.R0C0	6	0.5414231222124564
3410	48	Streak Agent(15)	AD 6_7_plus_1_6	1	25	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	correct	0	1	0	Single-KC	48	AD done	7	done	7	0.8881846247692408
3411	49	Streak Agent(15)	AD 5_3_plus_9_8	1	1	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	correct	0	1	0	Single-KC	49	AD JCommTable8.R0C0	6	JCommTable8.R0C0	6	0.9999999927812235
3412	50	Streak Agent(15)	AD 5_3_plus_9_8	1	3	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	correct	0	1	0	Single-KC	50	AD JCommTable4.R1C0	4	JCommTable4.R1C0	4	0.783646880577077
3413	51	Streak Agent(15)	AD 5_3_plus_9_8	1	7	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	correct	0	1	0	Single-KC	51	AD JCommTable4.R0C0	10	JCommTable4.R0C0	10	0.8499398244665006
3414	52	Streak Agent(15)	AD 5_3_plus_9_8	1	9	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	correct	0	1	0	Single-KC	52	AD JCommTable5.R1C0	6	JCommTable5.R1C0	6	0.779444543664107
3415	53	Streak Agent(15)	AD 5_3_plus_9_8	1	15	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	correct	0	1	0	Single-KC	53	AD JCommTable5.R0C0	7	JCommTable5.R0C0	7	0.7307111816082903
3416	54	Streak Agent(15)	AD 5_3_plus_9_8	1	17	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	correct	0	1	0	Single-KC	54	AD JCommTable6.R1C0	8	JCommTable6.R1C0	8	0.49219102535318776
3417	55	Streak Agent(15)	AD 5_3_plus_9_8	1	19	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	correct	0	1	0	Single-KC	55	AD JCommTable6.R0C0	7	JCommTable6.R0C0	7	0.5575322992568322
3418	56	Streak Agent(15)	AD 5_3_plus_9_8	1	25	1/1/1970 2:42	1/1/1970 2:42	1/1/1970 2:42	1/1/1970 2:42	correct	0	1	0	Single-KC	56	AD done	8	done	8	0.9464119336477986
3419	57	Streak Agent(15)	AS 2_3_plus_4_3	1	1	1/1/1970 2:42	1/1/1970 2:42	1/1/1970 2:42	1/1/1970 2:42	incorrect	1	1	1	Single-KC	57	AS JCommTable8.R0C0	1	JCommTable8.R0C0	7	2.15415233854713e-43
3420	58	Streak Agent(15)	AS 2_3_plus_4_3	1	3	1/1/1970 2:42	1/1/1970 2:42	1/1/1970 2:42	1/1/1970 2:42	hint	0	1	1	Single-KC	58	AS JCommTable6.R0C0	1	JCommTable6.R0C0	8	0.25366816621060084
3421	59	Streak Agent(15)	AS 2_3_plus_4_3	1	11	1/1/1970 2:42	1/1/1970 2:42	1/1/1970 2:42	1/1/1970 2:42	incorrect	1	1	0	Single-KC	59	AS JCommTable4.R1C0	1	JCommTable4.R1C0	5	1.0474450297736282e-10
3422	60	Streak Agent(15)	M 1_3_times_4_9	1	7	1/1/1970 2:42	1/1/1970 2:42		1/1/1970 2:42	incorrect	1	0	0	Single-KC	60	M  JCommTable6.R1C0	1	JCommTable6.R1C0	9	0.6157007593810875
3423	61	Streak Agent(15)	M 1_3_times_4_9	1	1	1/1/1970 2:42	1/1/1970 2:42	1/1/1970 2:42	1/1/1970 2:42	incorrect	2	1	1	Single-KC	61	M  JCommTable8.R0C0	1	JCommTable8.R0C0	8	6.21182464090867e-44
3424	62	Streak Agent(15)	M 1_3_times_4_9	1	3	1/1/1970 2:42	1/1/1970 2:42	1/1/1970 2:42	1/1/1970 2:42	incorrect	1	1	1	Single-KC	62	M  done	1	done	9	0.432182299692748
3425	63	Streak Agent(15)	M 1_3_times_4_9	1	5	1/1/1970 2:42	1/1/1970 2:42	1/1/1970 2:42	1/1/1970 2:42	incorrect	1	1	0	Single-KC	63	M  JCommTable4.R0C0	1	JCommTable4.R0C0	11	1.1833746823292488e-39
3426	64	Streak Agent(15)	AS 2_6_plus_3_6	1	1	1/1/1970 2:42	1/1/1970 2:42	1/1/1970 2:42	1/1/1970 2:42	incorrect	2	1	0	Single-KC	64	AS JCommTable8.R0C0	2	JCommTable8.R0C0	9	2.15415233854713e-43
3427	65	Streak Agent(15)	AS 2_6_plus_3_6	1	3	1/1/1970 2:42	1/1/1970 2:42	1/1/1970 2:42	1/1/1970 2:42	incorrect	1	1	1	Single-KC	65	AS JCommTable6.R0C0	2	JCommTable6.R0C0	9	0.3941199244796815
3428	66	Streak Agent(15)	AS 2_6_plus_3_6	1	11	1/1/1970 2:42	1/1/1970 2:42	1/1/1970 2:42	1/1/1970 2:42	correct	0	1	0	Single-KC	66	AS done	1	done	10	0.6334023333292838
3429	67	Streak Agent(15)	M 9_8_times_5_3	1	1	1/1/1970 2:42	1/1/1970 2:42	1/1/1970 2:42	1/1/1970 2:42	incorrect	2	1	1	Single-KC	67	M  JCommTable6.R0C0	1	JCommTable6.R0C0	10	0.6159894216160678
3430	68	Streak Agent(15)	M 9_8_times_5_3	1	3	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	hint	0	1	1	Single-KC	68	M  JCommTable6.R1C0	2	JCommTable6.R1C0	10	0.678705815578668
3431	69	Streak Agent(15)	M 9_8_times_5_3	1	5	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	correct	0	1	0	Single-KC	69	M  done	2	done	11	0.6663166482659915
3432	70	Streak Agent(15)	M 4_5_times_3_10	1	1	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	hint	0	1	1	Single-KC	70	M  JCommTable6.R0C0	2	JCommTable6.R0C0	11	0.669837551620903
3433	71	Streak Agent(15)	M 4_5_times_3_10	1	3	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	correct	0	1	0	Single-KC	71	M  JCommTable6.R1C0	3	JCommTable6.R1C0	11	0.7358135530044574
3434	72	Streak Agent(15)	M 4_5_times_3_10	1	5	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	correct	0	1	0	Single-KC	72	M  done	3	done	12	0.8397135035176118
3435	73	Streak Agent(15)	AS 3_7_plus_4_7	1	1	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	incorrect	1	1	0	Single-KC	73	AS JCommTable4.R0C0	1	JCommTable4.R0C0	12	5.303048704520743e-09
3436	74	Streak Agent(15)	AS 3_7_plus_4_7	1	3	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	hint	0	1	1	Single-KC	74	AS JCommTable6.R0C0	3	JCommTable6.R0C0	12	0.5545543743622979
3437	75	Streak Agent(15)	AS 3_7_plus_4_7	1	11	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	correct	0	1	0	Single-KC	75	AS done	2	done	13	0.8217788694030981
3438	76	Streak Agent(15)	M 2_3_times_5_6	1	1	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	hint	0	1	1	Single-KC	76	M  JCommTable6.R0C0	3	JCommTable6.R0C0	13	0.7195723166542052
3439	77	Streak Agent(15)	M 2_3_times_5_6	1	3	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	incorrect	1	1	1	Single-KC	77	M  JCommTable4.R1C0	1	JCommTable4.R1C0	6	6.962032609238938e-17
3440	78	Streak Agent(15)	M 2_3_times_5_6	1	5	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	correct	0	1	0	Single-KC	78	M  done	4	done	14	0.9321771294563829
3441	79	Streak Agent(15)	M 2_3_times_11_9	1	1	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	correct	0	1	0	Single-KC	79	M  JCommTable6.R0C0	4	JCommTable6.R0C0	14	0.7644497240733836
3442	80	Streak Agent(15)	M 2_3_times_11_9	1	3	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	correct	0	1	0	Single-KC	80	M  JCommTable6.R1C0	4	JCommTable6.R1C0	12	0.7859717327766269
3443	81	Streak Agent(15)	M 2_3_times_11_9	1	5	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	correct	0	1	0	Single-KC	81	M  done	5	done	15	0.97301580040959
3444	82	Streak Agent(15)	M 6_7_times_1_6	1	1	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	correct	0	1	0	Single-KC	82	M  JCommTable6.R0C0	5	JCommTable6.R0C0	15	0.8041005198041511
3445	83	Streak Agent(15)	M 6_7_times_1_6	1	3	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	correct	0	1	0	Single-KC	83	M  JCommTable6.R1C0	5	JCommTable6.R1C0	13	0.8288223306189583
3446	84	Streak Agent(15)	M 6_7_times_1_6	1	5	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	correct	0	1	0	Single-KC	84	M  done	6	done	16	0.9895399227336125
3447	85	Streak Agent(15)	M 3_10_times_4_5	1	1	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:43	correct	0	1	0	Single-KC	85	M  JCommTable6.R0C0	6	JCommTable6.R0C0	16	0.8384869868558656
3448	86	Streak Agent(15)	M 3_10_times_4_5	1	3	1/1/1970 2:43	1/1/1970 2:43	1/1/1970 2:44	1/1/1970 2:44	incorrect	1	1	0	Single-KC	86	M  JCommTable4.R0C0	2	JCommTable4.R0C0	13	1.1833746823292488e-39
3449	87	Streak Agent(15)	M 3_10_times_4_5	1	5	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	correct	0	1	0	Single-KC	87	M  done	7	done	17	0.9959870183446127
3450	88	Streak Agent(15)	AS 3_8_plus_7_8	1	1	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	correct	0	1	0	Single-KC	88	AS JCommTable6.R1C0	1	JCommTable6.R1C0	14	0.7247660146015517
3451	89	Streak Agent(15)	AS 3_8_plus_7_8	1	3	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	incorrect	1	1	1	Single-KC	89	AS JCommTable6.R0C0	4	JCommTable6.R0C0	17	0.7043723046892901
3452	90	Streak Agent(15)	AS 3_8_plus_7_8	1	11	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	correct	0	1	0	Single-KC	90	AS done	3	done	18	0.9248434819219892
3453	91	Streak Agent(15)	AD 5_9_plus_3_7	1	1	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	incorrect	2	1	0	Single-KC	91	AD JCommTable6.R1C0	9	JCommTable6.R1C0	15	0.5133607677682155
3454	92	Streak Agent(15)	AD 5_9_plus_3_7	1	3	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	incorrect	1	1	1	Single-KC	92	AD JCommTable6.R0C0	8	JCommTable6.R0C0	18	0.5735213368074232
3455	93	Streak Agent(15)	AD 5_9_plus_3_7	1	7	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	correct	0	1	0	Single-KC	93	AD JCommTable4.R0C0	11	JCommTable4.R0C0	14	0.8735703616775452
3456	94	Streak Agent(15)	AD 5_9_plus_3_7	1	9	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	incorrect	1	1	0	Single-KC	94	AD JCommTable6.R0C0	9	JCommTable6.R0C0	19	0.5893581491431564
3457	95	Streak Agent(15)	AD 5_9_plus_3_7	1	15	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	correct	0	1	0	Single-KC	95	AD JCommTable5.R0C0	8	JCommTable5.R0C0	8	0.7716448287858344
3458	96	Streak Agent(15)	AD 5_9_plus_3_7	1	21	1/1/1970 2:44	1/1/1970 2:44		1/1/1970 2:44	incorrect	1	0	0	Single-KC	96	AD JCommTable6.R0C0	10	JCommTable6.R0C0	20	0.605011895466897
3459	97	Streak Agent(15)	AD 5_9_plus_3_7	1	17	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	correct	0	1	0	Single-KC	97	AD JCommTable6.R1C0	10	JCommTable6.R1C0	16	0.5344826823756836
3460	98	Streak Agent(15)	AD 5_9_plus_3_7	1	19	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	incorrect	1	1	0	Single-KC	98	AD JCommTable6.R0C0	11	JCommTable6.R0C0	21	0.6204532082561461
3461	99	Streak Agent(15)	AD 5_9_plus_3_7	1	25	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	correct	0	1	0	Single-KC	99	AD done	9	done	19	0.9751654782481977
3462	100	Streak Agent(15)	AD 4_9_plus_3_4	1	1	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	correct	0	1	0	Single-KC	100	AD JCommTable8.R0C0	7	JCommTable8.R0C0	10	0.9999999998923406
3463	101	Streak Agent(15)	AD 4_9_plus_3_4	1	3	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	correct	0	1	0	Single-KC	101	AD JCommTable4.R1C0	5	JCommTable4.R1C0	7	0.8502479211981508
3464	102	Streak Agent(15)	AD 4_9_plus_3_4	1	7	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	correct	0	1	0	Single-KC	102	AD JCommTable4.R0C0	12	JCommTable4.R0C0	15	0.8939440418124494
3465	103	Streak Agent(15)	AD 4_9_plus_3_4	1	9	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	1/1/1970 2:44	incorrect	2	1	1	Single-KC	103	AD JCommTable5.R1C0	7	JCommTable5.R1C0	7	0.8162345924598009
3466	104	Streak Agent(15)	AD 4_9_plus_3_4	1	15	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	correct	0	1	0	Single-KC	104	AD JCommTable5.R0C0	9	JCommTable5.R0C0	9	0.8079912959548244
3467	105	Streak Agent(15)	AD 4_9_plus_3_4	1	17	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	correct	0	1	0	Single-KC	105	AD JCommTable6.R1C0	11	JCommTable6.R1C0	17	0.5554816570620763
3468	106	Streak Agent(15)	AD 4_9_plus_3_4	1	19	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	correct	0	1	0	Single-KC	106	AD JCommTable6.R0C0	12	JCommTable6.R0C0	22	0.6356543969299525
3469	107	Streak Agent(15)	AD 4_9_plus_3_4	1	25	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	correct	0	1	0	Single-KC	107	AD done	10	done	20	0.9886754530121262
3470	108	Streak Agent(15)	AD 5_3_plus_2_5	1	1	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	correct	0	1	0	Single-KC	108	AD JCommTable8.R0C0	8	JCommTable8.R0C0	11	0.9999999999983944
3471	109	Streak Agent(15)	AD 5_3_plus_2_5	1	3	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	correct	0	1	0	Single-KC	109	AD JCommTable4.R1C0	6	JCommTable4.R1C0	8	0.8989895191667959
3472	110	Streak Agent(15)	AD 5_3_plus_2_5	1	7	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	correct	0	1	0	Single-KC	110	AD JCommTable4.R0C0	13	JCommTable4.R0C0	16	0.911367684286425
3473	111	Streak Agent(15)	AD 5_3_plus_2_5	1	9	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	incorrect	1	1	1	Single-KC	111	AD JCommTable6.R0C0	13	JCommTable6.R0C0	23	0.6505896241693243
3474	112	Streak Agent(15)	AD 5_3_plus_2_5	1	15	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	correct	0	1	0	Single-KC	112	AD JCommTable5.R0C0	10	JCommTable5.R0C0	10	0.8397540152548286
3475	113	Streak Agent(15)	AD 5_3_plus_2_5	1	17	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	correct	0	1	0	Single-KC	113	AD JCommTable6.R1C0	12	JCommTable6.R1C0	18	0.5762843241459669
3476	114	Streak Agent(15)	AD 5_3_plus_2_5	1	19	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	correct	0	1	0	Single-KC	114	AD JCommTable6.R0C0	14	JCommTable6.R0C0	24	0.6652350529698171
3477	115	Streak Agent(15)	AD 5_3_plus_2_5	1	25	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	correct	0	1	0	Single-KC	115	AD done	11	done	21	0.9948746320646673
3478	116	Streak Agent(15)	AD 1_2_plus_2_3	2	1	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	correct	0	1	0	Single-KC	116	AD JCommTable8.R0C0	9	JCommTable8.R0C0	12	0.999999999999976
3479	117	Streak Agent(15)	AD 1_2_plus_2_3	2	3	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	correct	0	1	0	Single-KC	117	AD JCommTable4.R1C0	7	JCommTable4.R1C0	9	0.9331146007496142
3480	118	Streak Agent(15)	AD 1_2_plus_2_3	2	7	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	correct	0	1	0	Single-KC	118	AD JCommTable4.R0C0	14	JCommTable4.R0C0	17	0.9261652692166668
3481	119	Streak Agent(15)	AD 1_2_plus_2_3	2	9	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	correct	0	1	0	Single-KC	119	AD JCommTable5.R1C0	8	JCommTable5.R1C0	8	0.8480839112291432
3482	120	Streak Agent(15)	AD 1_2_plus_2_3	2	15	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	correct	0	1	0	Single-KC	120	AD JCommTable5.R0C0	11	JCommTable5.R0C0	11	0.8671265041505394
3483	121	Streak Agent(15)	AD 1_2_plus_2_3	2	17	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	correct	0	1	0	Single-KC	121	AD JCommTable6.R1C0	13	JCommTable6.R1C0	19	0.5968200697916528
3484	122	Streak Agent(15)	AD 1_2_plus_2_3	2	19	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	correct	0	1	0	Single-KC	122	AD JCommTable6.R0C0	15	JCommTable6.R0C0	25	0.6795689632643083
3485	123	Streak Agent(15)	AD 1_2_plus_2_3	2	25	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	correct	0	1	0	Single-KC	123	AD done	12	done	22	0.997688248483147
3486	124	Streak Agent(15)	AD 3_7_plus_2_8	1	1	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	correct	0	1	0	Single-KC	124	AD JCommTable8.R0C0	10	JCommTable8.R0C0	13	0.9999999999999996
3487	125	Streak Agent(15)	AD 3_7_plus_2_8	1	3	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	correct	0	1	0	Single-KC	125	AD JCommTable4.R1C0	8	JCommTable4.R1C0	10	0.9562717407109785
3488	126	Streak Agent(15)	AD 3_7_plus_2_8	1	7	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	correct	0	1	0	Single-KC	126	AD JCommTable4.R0C0	15	JCommTable4.R0C0	18	0.9386586109087028
3489	127	Streak Agent(15)	AD 3_7_plus_2_8	1	9	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	correct	0	1	0	Single-KC	127	AD JCommTable5.R1C0	9	JCommTable5.R1C0	9	0.8752568654850118
3490	128	Streak Agent(15)	AD 3_7_plus_2_8	1	15	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	1/1/1970 2:45	correct	0	1	0	Single-KC	128	AD JCommTable5.R0C0	12	JCommTable5.R0C0	12	0.8904334021422534
3491	129	Streak Agent(15)	AD 3_7_plus_2_8	1	17	1/1/1970 2:46	1/1/1970 2:46	1/1/1970 2:46	1/1/1970 2:46	correct	0	1	0	Single-KC	129	AD JCommTable6.R1C0	14	JCommTable6.R1C0	20	0.6170219621992167
3492	130	Streak Agent(15)	AD 3_7_plus_2_8	1	19	1/1/1970 2:46	1/1/1970 2:46	1/1/1970 2:46	1/1/1970 2:46	correct	0	1	0	Single-KC	130	AD JCommTable6.R0C0	16	JCommTable6.R0C0	26	0.693571837702671
3493	131	Streak Agent(15)	AD 3_7_plus_2_8	1	25	1/1/1970 2:46	1/1/1970 2:46	1/1/1970 2:46	1/1/1970 2:46	correct	0	1	0	Single-KC	131	AD done	13	done	23	0.9989589213788568
3494	132	Streak Agent(15)	AD 5_3_plus_2_5	2	1	1/1/1970 2:46	1/1/1970 2:46	1/1/1970 2:46	1/1/1970 2:46	correct	0	1	0	Single-KC	132	AD JCommTable8.R0C0	11	JCommTable8.R0C0	14	1.0
3495	133	Streak Agent(15)	AD 5_3_plus_2_5	2	3	1/1/1970 2:46	1/1/1970 2:46	1/1/1970 2:46	1/1/1970 2:46	correct	0	1	0	Single-KC	133	AD JCommTable4.R1C0	9	JCommTable4.R1C0	11	0.9716549349979897
3496	134	Streak Agent(15)	AD 5_3_plus_2_5	2	7	1/1/1970 2:46	1/1/1970 2:46	1/1/1970 2:46	1/1/1970 2:46	correct	0	1	0	Single-KC	134	AD JCommTable4.R0C0	16	JCommTable4.R0C0	19	0.949154048847922
3497	135	Streak Agent(15)	AD 5_3_plus_2_5	2	9	1/1/1970 2:46	1/1/1970 2:46	1/1/1970 2:46	1/1/1970 2:46	correct	0	1	0	Single-KC	135	AD JCommTable5.R1C0	10	JCommTable5.R1C0	10	0.8981531282566219
3498	136	Streak Agent(15)	AD 5_3_plus_2_5	2	15	1/1/1970 2:46	1/1/1970 2:46	1/1/1970 2:46	1/1/1970 2:46	correct	0	1	0	Single-KC	136	AD JCommTable5.R0C0	13	JCommTable5.R0C0	13	0.9100760732161075
3499	137	Streak Agent(15)	AD 5_3_plus_2_5	2	17	1/1/1970 2:46	1/1/1970 2:46	1/1/1970 2:46	1/1/1970 2:46	correct	0	1	0	Single-KC	137	AD JCommTable6.R1C0	15	JCommTable6.R1C0	21	0.6368275736633456
3500	138	Streak Agent(15)	AD 5_3_plus_2_5	2	19	1/1/1970 2:46	1/1/1970 2:46	1/1/1970 2:46	1/1/1970 2:46	correct	0	1	0	Single-KC	138	AD JCommTable6.R0C0	17	JCommTable6.R0C0	27	0.7072264168870638
3501	139	Streak Agent(15)	AD 5_3_plus_2_5	2	25	1/1/1970 2:46	1/1/1970 2:46	1/1/1970 2:46	1/1/1970 2:46	correct	0	1	0	Single-KC	139	AD done	14	done	24	0.9995314866375061
