	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	Prediction
1646	1	BKT Controller(16)	M 4_9_times_1_3	1	1	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	hint	0	1	1	Single-KC	1	M  JCommTable6.R0C0	1	JCommTable6.R0C0	1	0.48832009268730486
1647	2	BKT Controller(16)	M 4_9_times_1_3	1	3	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	hint	0	1	1	Single-KC	2	M  JCommTable6.R1C0	1	JCommTable6.R1C0	1	0.3832862514081185
1648	3	BKT Controller(16)	M 4_9_times_1_3	1	5	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	hint	0	1	1	Single-KC	3	M  done	1	done	1	0.2626258672150197
1649	4	BKT Controller(16)	M 5_4_times_1_2	1	1	1/1/1970 1:29	1/1/1970 1:29		1/1/1970 1:29	incorrect	1	0	0	Single-KC	4	M  JCommTable6.R0C0	2	JCommTable6.R0C0	2	0.575985285481758
1650	5	BKT Controller(16)	M 5_4_times_1_2	1	7	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	correct	0	1	0	Single-KC	5	M  JCommTable6.R1C0	2	JCommTable6.R1C0	2	0.4782603260300914
1651	6	BKT Controller(16)	M 5_4_times_1_2	1	9	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	incorrect	1	1	1	Single-KC	6	M  done	2	done	2	0.46651559792821135
1652	7	BKT Controller(16)	M 5_4_times_1_2	1	5	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	hint	0	1	1	Single-KC	7	M  done	3	done	3	0.6822406652515393
1653	8	BKT Controller(16)	M 2_3_times_5_6	1	7	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	correct	0	1	0	Single-KC	8	M  JCommTable6.R1C0	3	JCommTable6.R1C0	3	0.5748325677586871
1654	9	BKT Controller(16)	M 2_3_times_5_6	1	9	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	correct	0	1	0	Single-KC	9	M  JCommTable6.R0C0	3	JCommTable6.R0C0	3	0.6591157172378764
1655	10	BKT Controller(16)	M 2_3_times_5_6	1	5	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	correct	0	1	0	Single-KC	10	M  done	4	done	4	0.8405484870216952
1656	11	BKT Controller(16)	AD 5_3_plus_2_5	1	1	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	incorrect	1	1	1	Single-KC	11	AD JCommTable6.R1C0	1	JCommTable6.R1C0	4	0.0820860417603851
1657	12	BKT Controller(16)	AD 5_3_plus_2_5	1	3	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	hint	0	1	1	Single-KC	12	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1	0.14576361568501353
1658	13	BKT Controller(16)	AD 5_3_plus_2_5	1	7	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	incorrect	1	1	1	Single-KC	13	AD JCommTable6.R0C0	1	JCommTable6.R0C0	4	0.11655969130017345
1659	14	BKT Controller(16)	AD 5_3_plus_2_5	1	9	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	hint	0	1	1	Single-KC	14	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1	0.2558724952525079
1660	15	BKT Controller(16)	AD 5_3_plus_2_5	1	15	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	hint	0	1	1	Single-KC	15	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1	0.25464743280728425
1661	16	BKT Controller(16)	AD 5_3_plus_2_5	1	17	1/1/1970 1:30	1/1/1970 1:30	1/1/1970 1:30	1/1/1970 1:30	hint	0	1	1	Single-KC	16	AD JCommTable6.R1C0	2	JCommTable6.R1C0	5	0.11535662952965044
1662	17	BKT Controller(16)	AD 5_3_plus_2_5	1	19	1/1/1970 1:30	1/1/1970 1:30	1/1/1970 1:30	1/1/1970 1:30	incorrect	1	1	1	Single-KC	17	AD JCommTable6.R0C0	2	JCommTable6.R0C0	5	0.14708474101654107
1663	18	BKT Controller(16)	AD 5_3_plus_2_5	1	25	1/1/1970 1:30	1/1/1970 1:30	1/1/1970 1:30	1/1/1970 1:30	correct	0	1	0	Single-KC	18	AD done	1	done	5	0.4491021054516551
1664	19	BKT Controller(16)	AS 3_7_plus_4_7	1	1	1/1/1970 1:30	1/1/1970 1:30	1/1/1970 1:30	1/1/1970 1:30	incorrect	2	1	1	Single-KC	19	AS JCommTable5.R1C0	1	JCommTable5.R1C0	2	2.3878064526588176e-10
1665	20	BKT Controller(16)	AS 3_7_plus_4_7	1	3	1/1/1970 1:30	1/1/1970 1:30	1/1/1970 1:30	1/1/1970 1:30	incorrect	1	1	1	Single-KC	20	AS JCommTable6.R0C0	1	JCommTable6.R0C0	6	0.14416772022986868
1666	21	BKT Controller(16)	AS 3_7_plus_4_7	1	11	1/1/1970 1:30	1/1/1970 1:30	1/1/1970 1:30	1/1/1970 1:30	correct	0	1	0	Single-KC	21	AS done	1	done	6	0.5389538279291598
1667	22	BKT Controller(16)	AS 2_9_plus_3_9	1	1	1/1/1970 1:30	1/1/1970 1:30		1/1/1970 1:30	incorrect	1	0	0	Single-KC	22	AS JCommTable5.R1C0	2	JCommTable5.R1C0	3	2.3878064526588176e-10
1668	23	BKT Controller(16)	AS 2_9_plus_3_9	1	7	1/1/1970 1:30	1/1/1970 1:30	1/1/1970 1:30	1/1/1970 1:30	correct	0	1	0	Single-KC	23	AS JCommTable6.R0C0	2	JCommTable6.R0C0	7	0.2988442125194631
1669	24	BKT Controller(16)	AS 2_9_plus_3_9	1	9	1/1/1970 1:30	1/1/1970 1:30	1/1/1970 1:30	1/1/1970 1:30	incorrect	2	1	1	Single-KC	24	AS done	2	done	7	0.7447825663495184
1670	25	BKT Controller(16)	AS 2_9_plus_3_9	1	11	1/1/1970 1:30	1/1/1970 1:30	1/1/1970 1:30	1/1/1970 1:30	hint	0	1	1	Single-KC	25	AS done	3	done	8	0.8793003388456018
1671	26	BKT Controller(16)	M 2_3_times_5_6	2	7	1/1/1970 1:30	1/1/1970 1:30	1/1/1970 1:30	1/1/1970 1:30	incorrect	1	1	0	Single-KC	26	M  JCommTable6.R1C0	4	JCommTable6.R1C0	6	0.6660125462454076
1672	27	BKT Controller(16)	M 2_3_times_5_6	2	9	1/1/1970 1:30	1/1/1970 1:30	1/1/1970 1:30	1/1/1970 1:30	correct	0	1	0	Single-KC	27	M  JCommTable6.R0C0	4	JCommTable6.R0C0	8	0.7334892042198566
1673	28	BKT Controller(16)	M 2_3_times_5_6	2	5	1/1/1970 1:30	1/1/1970 1:30	1/1/1970 1:30	1/1/1970 1:30	incorrect	1	1	0	Single-KC	28	M  JCommTable4.R1C0	1	JCommTable4.R1C0	2	1.4138783578546322e-64
1674	29	BKT Controller(16)	M 2_3_times_11_9	1	7	1/1/1970 1:30	1/1/1970 1:30	1/1/1970 1:30	1/1/1970 1:30	correct	0	1	0	Single-KC	29	M  JCommTable6.R1C0	5	JCommTable6.R1C0	7	0.746269553506592
1675	30	BKT Controller(16)	M 2_3_times_11_9	1	9	1/1/1970 1:30	1/1/1970 1:30	1/1/1970 1:30	1/1/1970 1:30	correct	0	1	0	Single-KC	30	M  JCommTable6.R0C0	5	JCommTable6.R0C0	9	0.7966424522957485
1676	31	BKT Controller(16)	M 2_3_times_11_9	1	5	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	correct	0	1	0	Single-KC	31	M  done	5	done	9	0.9282785061553829
1677	32	BKT Controller(16)	M 2_8_times_3_7	1	7	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	correct	0	1	0	Single-KC	32	M  JCommTable6.R1C0	6	JCommTable6.R1C0	8	0.8126654875554539
1678	33	BKT Controller(16)	M 2_8_times_3_7	1	9	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	correct	0	1	0	Single-KC	33	M  JCommTable6.R0C0	6	JCommTable6.R0C0	10	0.847933243489884
1679	34	BKT Controller(16)	M 2_8_times_3_7	1	5	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	correct	0	1	0	Single-KC	34	M  done	6	done	10	0.9694915449079473
1680	35	BKT Controller(16)	AS 2_9_plus_3_9	2	7	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	correct	0	1	0	Single-KC	35	AS JCommTable6.R0C0	3	JCommTable6.R0C0	11	0.5188614701376969
1681	36	BKT Controller(16)	AS 2_9_plus_3_9	2	9	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	correct	0	1	0	Single-KC	36	AS JCommTable6.R1C0	1	JCommTable6.R1C0	9	0.38293346010343793
1682	37	BKT Controller(16)	AS 2_9_plus_3_9	2	11	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	correct	0	1	0	Single-KC	37	AS done	4	done	11	0.947879347204741
1683	38	BKT Controller(16)	M 3_2_times_1_3	1	7	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	correct	0	1	0	Single-KC	38	M  JCommTable6.R1C0	7	JCommTable6.R1C0	10	0.8648338952997678
1684	39	BKT Controller(16)	M 3_2_times_1_3	1	9	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	correct	0	1	0	Single-KC	39	M  JCommTable6.R0C0	7	JCommTable6.R0C0	12	0.8881045365565788
1685	40	BKT Controller(16)	M 3_2_times_1_3	1	5	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	correct	0	1	0	Single-KC	40	M  done	7	done	12	0.987345341495205
1686	41	BKT Controller(16)	M 2_8_times_3_7	2	7	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	correct	0	1	0	Single-KC	41	M  JCommTable6.R1C0	8	JCommTable6.R1C0	11	0.9041873922689578
1687	42	BKT Controller(16)	M 2_8_times_3_7	2	9	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	correct	0	1	0	Single-KC	42	M  JCommTable6.R0C0	8	JCommTable6.R0C0	13	0.9186815390552434
1688	43	BKT Controller(16)	M 2_8_times_3_7	2	5	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	correct	0	1	0	Single-KC	43	M  done	8	done	13	0.9948069165342224
1689	44	BKT Controller(16)	M 7_8_times_1_4	1	7	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	correct	0	1	0	Single-KC	44	M  JCommTable6.R1C0	9	JCommTable6.R1C0	12	0.932971182075249
1690	45	BKT Controller(16)	M 7_8_times_1_4	1	9	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	correct	0	1	0	Single-KC	45	M  JCommTable6.R0C0	9	JCommTable6.R0C0	14	0.9414537705302101
1691	46	BKT Controller(16)	M 7_8_times_1_4	1	5	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	correct	0	1	0	Single-KC	46	M  done	9	done	14	0.997878371821996
1692	47	BKT Controller(16)	AD 3_7_plus_2_8	1	1	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	incorrect	3	1	0	Single-KC	47	AD JCommTable6.R1C0	3	JCommTable6.R1C0	13	0.15976513801080938
1693	48	BKT Controller(16)	AD 3_7_plus_2_8	1	3	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	incorrect	1	1	1	Single-KC	48	AD JCommTable6.R1C0	4	JCommTable6.R1C0	14	0.21707447731318122
1694	49	BKT Controller(16)	AD 3_7_plus_2_8	1	7	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	hint	0	1	1	Single-KC	49	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1	0.33673652939339754
1695	50	BKT Controller(16)	AD 3_7_plus_2_8	1	9	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	hint	0	1	1	Single-KC	50	AD JCommTable5.R1C0	2	JCommTable5.R1C0	4	0.378235783210346
1696	51	BKT Controller(16)	AD 3_7_plus_2_8	1	15	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	incorrect	1	1	1	Single-KC	51	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2	0.35647448807906956
1697	52	BKT Controller(16)	AD 3_7_plus_2_8	1	17	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	hint	0	1	1	Single-KC	52	AD JCommTable6.R1C0	5	JCommTable6.R1C0	15	0.28789746262646926
1698	53	BKT Controller(16)	AD 3_7_plus_2_8	1	19	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	hint	0	1	1	Single-KC	53	AD JCommTable6.R0C0	3	JCommTable6.R0C0	15	0.18393937894121254
1699	54	BKT Controller(16)	AD 3_7_plus_2_8	1	25	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	Single-KC	54	AD done	2	done	15	0.7167002709798258
1700	55	BKT Controller(16)	M 1_2_times_2_3	1	7	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	Single-KC	55	M  JCommTable6.R1C0	10	JCommTable6.R1C0	16	0.9535520191858238
1701	56	BKT Controller(16)	M 1_2_times_2_3	1	9	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	Single-KC	56	M  JCommTable6.R0C0	10	JCommTable6.R0C0	16	0.958139496768451
1702	57	BKT Controller(16)	M 1_2_times_2_3	1	5	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	Single-KC	57	M  done	10	done	16	0.9991347912453199
1703	58	BKT Controller(16)	M 2_8_times_3_7	3	7	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	Single-KC	58	M  JCommTable6.R1C0	11	JCommTable6.R1C0	17	0.9680301605416183
1704	59	BKT Controller(16)	M 2_8_times_3_7	3	9	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	Single-KC	59	M  JCommTable6.R0C0	11	JCommTable6.R0C0	17	0.9702201994828531
1705	60	BKT Controller(16)	M 2_8_times_3_7	3	5	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	Single-KC	60	M  done	11	done	17	0.999647427176101
1706	61	BKT Controller(16)	M 1_4_times_3_2	1	7	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	Single-KC	61	M  JCommTable6.R1C0	12	JCommTable6.R1C0	18	0.9780990219890457
1707	62	BKT Controller(16)	M 1_4_times_3_2	1	9	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	Single-KC	62	M  JCommTable6.R0C0	12	JCommTable6.R0C0	18	0.9788912893706692
1708	63	BKT Controller(16)	M 1_4_times_3_2	1	5	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	Single-KC	63	M  done	12	done	18	0.9998563701332223
1709	64	BKT Controller(16)	M 1_4_times_7_8	1	7	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	Single-KC	64	M  JCommTable6.R1C0	13	JCommTable6.R1C0	19	0.9850456968471699
1710	65	BKT Controller(16)	M 1_4_times_7_8	1	9	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	Single-KC	65	M  JCommTable6.R0C0	13	JCommTable6.R0C0	19	0.9850764227734146
1711	66	BKT Controller(16)	M 1_4_times_7_8	1	5	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	Single-KC	66	M  done	13	done	19	0.99994149582099
1712	67	BKT Controller(16)	AS 2_3_plus_4_3	1	7	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	Single-KC	67	AS JCommTable6.R0C0	4	JCommTable6.R0C0	20	0.7317993726673211
1713	68	BKT Controller(16)	AS 2_3_plus_4_3	1	9	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	hint	0	1	1	Single-KC	68	AS JCommTable6.R1C0	2	JCommTable6.R1C0	20	0.5189692395107971
1714	69	BKT Controller(16)	AS 2_3_plus_4_3	1	11	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	Single-KC	69	AS done	5	done	20	0.9784482460544035
1715	70	BKT Controller(16)	M 3_2_times_1_3	2	7	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	Single-KC	70	M  JCommTable6.R1C0	14	JCommTable6.R1C0	21	0.9898119373435583
1716	71	BKT Controller(16)	M 3_2_times_1_3	2	9	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	Single-KC	71	M  JCommTable6.R0C0	14	JCommTable6.R0C0	21	0.9894687273722429
1717	72	BKT Controller(16)	M 3_2_times_1_3	2	5	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	Single-KC	72	M  done	14	done	21	0.9999761709292151
1718	73	BKT Controller(16)	M 1_3_times_4_9	1	7	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	Single-KC	73	M  JCommTable6.R1C0	15	JCommTable6.R1C0	22	0.9930697676017881
1719	74	BKT Controller(16)	M 1_3_times_4_9	1	9	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	Single-KC	74	M  JCommTable6.R0C0	15	JCommTable6.R0C0	22	0.9925780297130579
1720	75	BKT Controller(16)	M 1_3_times_4_9	1	5	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	Single-KC	75	M  done	15	done	22	0.9999902944891484
1721	76	BKT Controller(16)	AD 4_9_plus_3_4	1	1	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	incorrect	1	1	0	Single-KC	76	AD JCommTable6.R1C0	6	JCommTable6.R1C0	23	0.3708812746319452
1722	77	BKT Controller(16)	AD 4_9_plus_3_4	1	3	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	Single-KC	77	AD JCommTable4.R1C0	2	JCommTable4.R1C0	3	0.36571051605502847
1723	78	BKT Controller(16)	AD 4_9_plus_3_4	1	7	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	incorrect	1	1	0	Single-KC	78	AD JCommTable6.R1C0	7	JCommTable6.R1C0	24	0.46225731776027723
1724	79	BKT Controller(16)	AD 4_9_plus_3_4	1	9	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	Single-KC	79	AD JCommTable5.R1C0	3	JCommTable5.R1C0	5	0.518353444879367
1725	80	BKT Controller(16)	AD 4_9_plus_3_4	1	15	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	Single-KC	80	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3	0.4731706405119412
1726	81	BKT Controller(16)	AD 4_9_plus_3_4	1	17	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	Single-KC	81	AD JCommTable6.R1C0	8	JCommTable6.R1C0	25	0.5562412579721496
1727	82	BKT Controller(16)	AD 4_9_plus_3_4	1	19	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	Single-KC	82	AD JCommTable6.R0C0	4	JCommTable6.R0C0	23	0.2275647284769614
1728	83	BKT Controller(16)	AD 4_9_plus_3_4	1	25	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	Single-KC	83	AD done	3	done	23	0.8870146922625588
1729	1	BKT Controller(17)	M 3_2_times_1_3	1	1	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	hint	0	1	1	Single-KC	1	M  JCommTable6.R0C0	1	JCommTable6.R0C0	1	0.30378909189324343
1730	2	BKT Controller(17)	M 3_2_times_1_3	1	3	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	hint	0	1	1	Single-KC	2	M  JCommTable6.R1C0	1	JCommTable6.R1C0	1	0.2212815467093375
1731	3	BKT Controller(17)	M 3_2_times_1_3	1	5	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	hint	0	1	1	Single-KC	3	M  done	1	done	1	0.14004024159960082
1732	4	BKT Controller(17)	AD 4_9_plus_3_4	1	1	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	incorrect	2	1	1	Single-KC	4	AD JCommTable6.R0C0	1	JCommTable6.R0C0	2	0.05689280630761243
1733	5	BKT Controller(17)	AD 4_9_plus_3_4	1	3	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	hint	0	1	1	Single-KC	5	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1	0.0723719169961567
1734	6	BKT Controller(17)	AD 4_9_plus_3_4	1	7	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:34	1/1/1970 1:34	hint	0	1	1	Single-KC	6	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1	0.18839662484533584
1735	7	BKT Controller(17)	AD 4_9_plus_3_4	1	9	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	hint	0	1	1	Single-KC	7	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1	0.13585834195332822
1736	8	BKT Controller(17)	AD 4_9_plus_3_4	1	15	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	hint	0	1	1	Single-KC	8	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1	0.13510355689949025
1737	9	BKT Controller(17)	AD 4_9_plus_3_4	1	17	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	hint	0	1	1	Single-KC	9	AD JCommTable6.R1C0	1	JCommTable6.R1C0	2	0.03928154795282302
1738	10	BKT Controller(17)	AD 4_9_plus_3_4	1	19	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	incorrect	1	1	1	Single-KC	10	AD JCommTable6.R0C0	2	JCommTable6.R0C0	3	0.07308476854634717
1739	11	BKT Controller(17)	AD 4_9_plus_3_4	1	25	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	hint	0	1	1	Single-KC	11	AD done	1	done	2	0.2715267897070113
1740	12	BKT Controller(17)	M 3_4_times_4_9	1	1	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	incorrect	3	1	1	Single-KC	12	M  JCommTable5.R1C0	1	JCommTable5.R1C0	2	1.2642700199275108e-58
1741	13	BKT Controller(17)	M 3_4_times_4_9	1	3	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	incorrect	1	1	1	Single-KC	13	M  done	2	done	3	0.28562480943376717
1742	14	BKT Controller(17)	M 3_4_times_4_9	1	5	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	incorrect	1	1	0	Single-KC	14	M  JCommTable4.R1C0	1	JCommTable4.R1C0	2	6.464533167894823e-65
1743	15	BKT Controller(17)	M 4_9_times_1_3	1	1	1/1/1970 1:34	1/1/1970 1:34		1/1/1970 1:34	incorrect	3	0	0	Single-KC	15	M  JCommTable6.R0C0	2	JCommTable6.R0C0	4	0.3831316718664877
1744	16	BKT Controller(17)	M 4_9_times_1_3	1	7	1/1/1970 1:34	1/1/1970 1:34		1/1/1970 1:34	incorrect	1	0	0	Single-KC	16	M  JCommTable6.R1C0	2	JCommTable6.R1C0	3	0.29533662801225463
1745	17	BKT Controller(17)	M 4_9_times_1_3	1	1	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	correct	0	1	0	Single-KC	17	M  JCommTable6.R0C0	3	JCommTable6.R0C0	5	0.46923023437465106
1746	18	BKT Controller(17)	M 4_9_times_1_3	1	3	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	hint	0	1	1	Single-KC	18	M  JCommTable6.R1C0	3	JCommTable6.R1C0	4	0.3820171821988869
1747	19	BKT Controller(17)	M 4_9_times_1_3	1	5	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	correct	0	1	0	Single-KC	19	M  done	3	done	4	0.4953744721084553
1748	20	BKT Controller(17)	M 5_3_times_9_8	1	7	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	correct	0	1	0	Single-KC	20	M  JCommTable6.R1C0	4	JCommTable6.R1C0	5	0.4769199762234665
1749	21	BKT Controller(17)	M 5_3_times_9_8	1	9	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	incorrect	3	1	1	Single-KC	21	M  done	4	done	5	0.7067650089326362
1750	22	BKT Controller(17)	M 5_3_times_9_8	1	5	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	correct	0	1	0	Single-KC	22	M  done	5	done	6	0.8554436090880249
1751	23	BKT Controller(17)	M 5_3_times_9_8	1	1	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	correct	0	1	0	Single-KC	23	M  JCommTable6.R0C0	4	JCommTable6.R0C0	6	0.557200310047008
1752	24	BKT Controller(17)	M 5_3_times_9_8	1	3	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	correct	0	1	0	Single-KC	24	M  JCommTable6.R1C0	5	JCommTable6.R1C0	6	0.5735190781556173
1753	25	BKT Controller(17)	M 5_3_times_9_8	1	5	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	correct	0	1	0	Single-KC	25	M  done	6	done	7	0.9356061853385956
1754	26	BKT Controller(17)	AS 5_4_plus_3_4	1	7	1/1/1970 1:35	1/1/1970 1:35		1/1/1970 1:35	incorrect	1	0	0	Single-KC	26	AS JCommTable6.R0C0	1	JCommTable6.R0C0	7	0.07151228438793976
