Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)
28	BKT Controller(14)	AD 5_3_plus_9_8	1	7	1/1/1970 1:22	1/1/1970 1:22	1/1/1970 1:22	1/1/1970 1:22	correct	0	1	0	Single-KC	28	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1
29	BKT Controller(14)	AD 5_3_plus_9_8	1	9	1/1/1970 1:22	1/1/1970 1:22	1/1/1970 1:22	1/1/1970 1:22	incorrect	2	1	1	Single-KC	29	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2
30	BKT Controller(14)	AD 5_3_plus_9_8	1	15	1/1/1970 1:22	1/1/1970 1:22	1/1/1970 1:22	1/1/1970 1:22	hint	0	1	1	Single-KC	30	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3
31	BKT Controller(14)	AD 5_3_plus_9_8	1	17	1/1/1970 1:22	1/1/1970 1:22	1/1/1970 1:22	1/1/1970 1:22	hint	0	1	1	Single-KC	31	AD JCommTable6.R1C0	4	JCommTable6.R1C0	10
32	BKT Controller(14)	AD 5_3_plus_9_8	1	19	1/1/1970 1:22	1/1/1970 1:22	1/1/1970 1:22	1/1/1970 1:22	incorrect	1	1	1	Single-KC	32	AD JCommTable6.R0C0	3	JCommTable6.R0C0	9
33	BKT Controller(14)	AD 5_3_plus_9_8	1	25	1/1/1970 1:22	1/1/1970 1:22	1/1/1970 1:22	1/1/1970 1:22	correct	0	1	0	Single-KC	33	AD done	2	done	7
34	BKT Controller(14)	M 3_2_times_1_3	1	1	1/1/1970 1:22	1/1/1970 1:22	1/1/1970 1:22	1/1/1970 1:22	incorrect	1	1	0	Single-KC	34	M  JCommTable8.R0C0	1	JCommTable8.R0C0	2
35	BKT Controller(14)	M 3_2_times_1_3	1	3	1/1/1970 1:22	1/1/1970 1:22	1/1/1970 1:22	1/1/1970 1:22	correct	0	1	0	Single-KC	35	M  JCommTable6.R1C0	6	JCommTable6.R1C0	11
36	BKT Controller(14)	M 3_2_times_1_3	1	5	1/1/1970 1:22	1/1/1970 1:22	1/1/1970 1:22	1/1/1970 1:22	correct	0	1	0	Single-KC	36	M  done	5	done	8
37	BKT Controller(14)	AS 7_9_plus_4_9	1	1	1/1/1970 1:22	1/1/1970 1:22	1/1/1970 1:22	1/1/1970 1:22	incorrect	2	1	1	Single-KC	37	AS JCommTable8.R0C0	1	JCommTable8.R0C0	3
38	BKT Controller(14)	AS 7_9_plus_4_9	1	3	1/1/1970 1:22	1/1/1970 1:22	1/1/1970 1:22	1/1/1970 1:22	correct	0	1	0	Single-KC	38	AS JCommTable6.R0C0	2	JCommTable6.R0C0	10
39	BKT Controller(14)	AS 7_9_plus_4_9	1	11	1/1/1970 1:22	1/1/1970 1:22	1/1/1970 1:22	1/1/1970 1:22	correct	0	1	0	Single-KC	39	AS done	2	done	9
40	BKT Controller(14)	AD 1_4_plus_4_5	1	1	1/1/1970 1:22	1/1/1970 1:22	1/1/1970 1:22	1/1/1970 1:22	incorrect	1	1	1	Single-KC	40	AD JCommTable6.R1C0	5	JCommTable6.R1C0	12
41	BKT Controller(14)	AD 1_4_plus_4_5	1	3	1/1/1970 1:22	1/1/1970 1:22	1/1/1970 1:22	1/1/1970 1:22	hint	0	1	1	Single-KC	41	AD JCommTable4.R1C0	2	JCommTable4.R1C0	2
42	BKT Controller(14)	AD 1_4_plus_4_5	1	7	1/1/1970 1:22	1/1/1970 1:22	1/1/1970 1:22	1/1/1970 1:22	correct	0	1	0	Single-KC	42	AD JCommTable4.R0C0	2	JCommTable4.R0C0	2
43	BKT Controller(14)	AD 1_4_plus_4_5	1	9	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	incorrect	2	1	0	Single-KC	43	AD JCommTable5.R0C0	4	JCommTable5.R0C0	4
44	BKT Controller(14)	AD 1_4_plus_4_5	1	15	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	incorrect	1	1	1	Single-KC	44	AD JCommTable6.R1C0	6	JCommTable6.R1C0	13
45	BKT Controller(14)	AD 1_4_plus_4_5	1	17	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	correct	0	1	0	Single-KC	45	AD JCommTable6.R1C0	7	JCommTable6.R1C0	14
46	BKT Controller(14)	AD 1_4_plus_4_5	1	19	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	correct	0	1	0	Single-KC	46	AD JCommTable6.R0C0	4	JCommTable6.R0C0	11
47	BKT Controller(14)	AD 1_4_plus_4_5	1	25	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	correct	0	1	0	Single-KC	47	AD done	3	done	10
48	BKT Controller(14)	M 1_4_times_3_2	1	7	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	correct	0	1	0	Single-KC	48	M  JCommTable6.R1C0	7	JCommTable6.R1C0	15
49	BKT Controller(14)	M 1_4_times_3_2	1	9	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	incorrect	1	1	0	Single-KC	49	M  JCommTable6.R0C0	6	JCommTable6.R0C0	12
50	BKT Controller(14)	M 1_4_times_3_2	1	5	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	correct	0	1	0	Single-KC	50	M  done	6	done	11
51	BKT Controller(14)	M 2_5_times_5_3	1	7	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	correct	0	1	0	Single-KC	51	M  JCommTable6.R1C0	8	JCommTable6.R1C0	16
52	BKT Controller(14)	M 2_5_times_5_3	1	9	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	correct	0	1	0	Single-KC	52	M  JCommTable6.R0C0	7	JCommTable6.R0C0	13
53	BKT Controller(14)	M 2_5_times_5_3	1	5	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	correct	0	1	0	Single-KC	53	M  done	7	done	12
54	BKT Controller(14)	AS 2_5_plus_4_5	1	1	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	incorrect	2	1	0	Single-KC	54	AS JCommTable6.R1C0	2	JCommTable6.R1C0	17
55	BKT Controller(14)	AS 2_5_plus_4_5	1	3	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	correct	0	1	0	Single-KC	55	AS JCommTable6.R0C0	3	JCommTable6.R0C0	14
56	BKT Controller(14)	AS 2_5_plus_4_5	1	11	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	correct	0	1	0	Single-KC	56	AS done	3	done	13
57	BKT Controller(14)	M 7_8_times_1_4	2	7	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	incorrect	1	1	0	Single-KC	57	M  JCommTable6.R1C0	9	JCommTable6.R1C0	18
58	BKT Controller(14)	M 7_8_times_1_4	2	9	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	correct	0	1	0	Single-KC	58	M  JCommTable6.R0C0	8	JCommTable6.R0C0	15
59	BKT Controller(14)	M 7_8_times_1_4	2	5	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	correct	0	1	0	Single-KC	59	M  done	8	done	14
60	BKT Controller(14)	AS 1_7_plus_3_7	1	1	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	60	AS JCommTable6.R1C0	3	JCommTable6.R1C0	19
61	BKT Controller(14)	AS 1_7_plus_3_7	1	3	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	61	AS JCommTable6.R0C0	4	JCommTable6.R0C0	16
62	BKT Controller(14)	AS 1_7_plus_3_7	1	11	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	62	AS done	4	done	15
63	BKT Controller(14)	AD 5_9_plus_3_7	1	1	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	63	AD JCommTable8.R0C0	2	JCommTable8.R0C0	4
64	BKT Controller(14)	AD 5_9_plus_3_7	1	3	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	incorrect	1	1	0	Single-KC	64	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2
65	BKT Controller(14)	AD 5_9_plus_3_7	1	7	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	65	AD JCommTable4.R0C0	3	JCommTable4.R0C0	3
66	BKT Controller(14)	AD 5_9_plus_3_7	1	9	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	incorrect	1	1	0	Single-KC	66	AD JCommTable6.R1C0	8	JCommTable6.R1C0	20
67	BKT Controller(14)	AD 5_9_plus_3_7	1	15	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	67	AD JCommTable5.R0C0	5	JCommTable5.R0C0	5
68	BKT Controller(14)	AD 5_9_plus_3_7	1	17	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	68	AD JCommTable6.R1C0	9	JCommTable6.R1C0	21
69	BKT Controller(14)	AD 5_9_plus_3_7	1	19	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	69	AD JCommTable6.R0C0	5	JCommTable6.R0C0	17
70	BKT Controller(14)	AD 5_9_plus_3_7	1	25	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	70	AD done	4	done	16
1	BKT Controller(15)	M 2_5_times_7_10	1	1	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	hint	0	1	1	Single-KC	1	M  JCommTable6.R0C0	1	JCommTable6.R0C0	1
2	BKT Controller(15)	M 2_5_times_7_10	1	3	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	hint	0	1	1	Single-KC	2	M  JCommTable6.R1C0	1	JCommTable6.R1C0	1
3	BKT Controller(15)	M 2_5_times_7_10	1	5	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	hint	0	1	1	Single-KC	3	M  done	1	done	1
4	BKT Controller(15)	M 4_9_times_3_4	1	1	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	4	M  JCommTable6.R0C0	2	JCommTable6.R0C0	2
5	BKT Controller(15)	M 4_9_times_3_4	1	3	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	5	M  JCommTable6.R1C0	2	JCommTable6.R1C0	2
6	BKT Controller(15)	M 4_9_times_3_4	1	5	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	6	M  done	2	done	2
7	BKT Controller(15)	M 4_9_times_1_3	1	1	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	7	M  JCommTable6.R0C0	3	JCommTable6.R0C0	3
8	BKT Controller(15)	M 4_9_times_1_3	1	3	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	8	M  JCommTable6.R1C0	3	JCommTable6.R1C0	3
9	BKT Controller(15)	M 4_9_times_1_3	1	5	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	9	M  done	3	done	3
10	BKT Controller(15)	M 3_7_times_2_8	1	1	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	10	M  JCommTable6.R0C0	4	JCommTable6.R0C0	4
11	BKT Controller(15)	M 3_7_times_2_8	1	3	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	11	M  JCommTable6.R1C0	4	JCommTable6.R1C0	4
12	BKT Controller(15)	M 3_7_times_2_8	1	5	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	correct	0	1	0	Single-KC	12	M  done	4	done	4
13	BKT Controller(15)	M 11_9_times_2_3	1	1	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	correct	0	1	0	Single-KC	13	M  JCommTable6.R0C0	5	JCommTable6.R0C0	5
14	BKT Controller(15)	M 11_9_times_2_3	1	3	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	correct	0	1	0	Single-KC	14	M  JCommTable6.R1C0	5	JCommTable6.R1C0	5
15	BKT Controller(15)	M 11_9_times_2_3	1	5	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	correct	0	1	0	Single-KC	15	M  done	5	done	5
16	BKT Controller(15)	AD 5_6_plus_5_7	1	1	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	incorrect	2	1	1	Single-KC	16	AD JCommTable6.R0C0	1	JCommTable6.R0C0	6
17	BKT Controller(15)	AD 5_6_plus_5_7	1	3	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	hint	0	1	1	Single-KC	17	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1
18	BKT Controller(15)	AD 5_6_plus_5_7	1	7	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	incorrect	1	1	1	Single-KC	18	AD JCommTable6.R1C0	1	JCommTable6.R1C0	6
19	BKT Controller(15)	AD 5_6_plus_5_7	1	9	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	hint	0	1	1	Single-KC	19	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1
20	BKT Controller(15)	AD 5_6_plus_5_7	1	15	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	hint	0	1	1	Single-KC	20	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1
21	BKT Controller(15)	AD 5_6_plus_5_7	1	17	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	hint	0	1	1	Single-KC	21	AD JCommTable6.R1C0	2	JCommTable6.R1C0	7
22	BKT Controller(15)	AD 5_6_plus_5_7	1	19	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	incorrect	1	1	1	Single-KC	22	AD JCommTable6.R0C0	2	JCommTable6.R0C0	7
23	BKT Controller(15)	AD 5_6_plus_5_7	1	25	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	hint	0	1	1	Single-KC	23	AD done	1	done	6
24	BKT Controller(15)	M 1_7_times_5_6	1	1	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	incorrect	5	1	1	Single-KC	24	M  JCommTable4.R0C0	1	JCommTable4.R0C0	1
25	BKT Controller(15)	M 1_7_times_5_6	1	3	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:26	1/1/1970 1:26	hint	0	1	1	Single-KC	25	M  JCommTable6.R1C0	6	JCommTable6.R1C0	8
26	BKT Controller(15)	M 1_7_times_5_6	1	5	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	correct	0	1	0	Single-KC	26	M  done	6	done	7
27	BKT Controller(15)	M 1_2_times_5_4	1	1	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	correct	0	1	0	Single-KC	27	M  JCommTable6.R0C0	6	JCommTable6.R0C0	8
28	BKT Controller(15)	M 1_2_times_5_4	1	3	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	incorrect	1	1	0	Single-KC	28	M  done	7	done	8
29	BKT Controller(15)	M 1_2_times_5_4	1	5	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	correct	0	1	0	Single-KC	29	M  done	8	done	9
30	BKT Controller(15)	AD 5_3_plus_2_5	1	1	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	incorrect	3	1	0	Single-KC	30	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2
31	BKT Controller(15)	AD 5_3_plus_2_5	1	3	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	incorrect	1	1	1	Single-KC	31	AD JCommTable5.R1C0	3	JCommTable5.R1C0	3
32	BKT Controller(15)	AD 5_3_plus_2_5	1	7	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	incorrect	1	1	1	Single-KC	32	AD JCommTable4.R0C0	1	JCommTable4.R0C0	2
33	BKT Controller(15)	AD 5_3_plus_2_5	1	9	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	correct	0	1	0	Single-KC	33	AD JCommTable5.R1C0	4	JCommTable5.R1C0	4
34	BKT Controller(15)	AD 5_3_plus_2_5	1	15	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	incorrect	2	1	0	Single-KC	34	AD JCommTable6.R0C0	3	JCommTable6.R0C0	9
35	BKT Controller(15)	AD 5_3_plus_2_5	1	21	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	correct	0	1	0	Single-KC	35	AD JCommTable6.R0C0	4	JCommTable6.R0C0	10
36	BKT Controller(15)	AD 5_3_plus_2_5	1	23	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	hint	0	1	1	Single-KC	36	AD JCommTable6.R1C0	3	JCommTable6.R1C0	9
37	BKT Controller(15)	AD 5_3_plus_2_5	1	25	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	correct	0	1	0	Single-KC	37	AD done	2	done	10
38	BKT Controller(15)	M 1_8_times_3_4	1	1	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	correct	0	1	0	Single-KC	38	M  JCommTable6.R0C0	7	JCommTable6.R0C0	11
39	BKT Controller(15)	M 1_8_times_3_4	1	3	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	correct	0	1	0	Single-KC	39	M  JCommTable6.R1C0	7	JCommTable6.R1C0	10
40	BKT Controller(15)	M 1_8_times_3_4	1	5	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	correct	0	1	0	Single-KC	40	M  done	9	done	11
41	BKT Controller(15)	M 1_4_times_3_2	1	1	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	correct	0	1	0	Single-KC	41	M  JCommTable6.R0C0	8	JCommTable6.R0C0	12
42	BKT Controller(15)	M 1_4_times_3_2	1	3	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	correct	0	1	0	Single-KC	42	M  JCommTable6.R1C0	8	JCommTable6.R1C0	11
43	BKT Controller(15)	M 1_4_times_3_2	1	5	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	correct	0	1	0	Single-KC	43	M  done	10	done	12
44	BKT Controller(15)	M 7_10_times_2_5	1	1	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	correct	0	1	0	Single-KC	44	M  JCommTable6.R0C0	9	JCommTable6.R0C0	13
45	BKT Controller(15)	M 7_10_times_2_5	1	3	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	correct	0	1	0	Single-KC	45	M  JCommTable6.R1C0	9	JCommTable6.R1C0	12
46	BKT Controller(15)	M 7_10_times_2_5	1	5	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	correct	0	1	0	Single-KC	46	M  done	11	done	13
47	BKT Controller(15)	M 1_6_times_1_3	1	1	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	correct	0	1	0	Single-KC	47	M  JCommTable6.R0C0	10	JCommTable6.R0C0	14
48	BKT Controller(15)	M 1_6_times_1_3	1	3	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	correct	0	1	0	Single-KC	48	M  JCommTable6.R1C0	10	JCommTable6.R1C0	13
49	BKT Controller(15)	M 1_6_times_1_3	1	5	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	correct	0	1	0	Single-KC	49	M  done	12	done	14
50	BKT Controller(15)	M 3_4_times_1_8	1	1	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	correct	0	1	0	Single-KC	50	M  JCommTable6.R0C0	11	JCommTable6.R0C0	15
51	BKT Controller(15)	M 3_4_times_1_8	1	3	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	correct	0	1	0	Single-KC	51	M  JCommTable6.R1C0	11	JCommTable6.R1C0	14
52	BKT Controller(15)	M 3_4_times_1_8	1	5	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	correct	0	1	0	Single-KC	52	M  done	13	done	15
53	BKT Controller(15)	AS 2_5_plus_4_5	1	1	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	incorrect	2	1	1	Single-KC	53	AS JCommTable8.R0C0	1	JCommTable8.R0C0	1
54	BKT Controller(15)	AS 2_5_plus_4_5	1	3	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	incorrect	1	1	1	Single-KC	54	AS done	1	done	16
55	BKT Controller(15)	AS 2_5_plus_4_5	1	11	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	correct	0	1	0	Single-KC	55	AS done	2	done	17
56	BKT Controller(15)	M 7_8_times_1_4	1	7	1/1/1970 1:27	1/1/1970 1:27		1/1/1970 1:27	incorrect	1	0	0	Single-KC	56	M  JCommTable6.R1C0	12	JCommTable6.R1C0	15
57	BKT Controller(15)	M 7_8_times_1_4	1	1	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	incorrect	1	1	0	Single-KC	57	M  JCommTable6.R0C0	12	JCommTable6.R0C0	16
58	BKT Controller(15)	M 7_8_times_1_4	1	3	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	correct	0	1	0	Single-KC	58	M  JCommTable6.R1C0	13	JCommTable6.R1C0	16
59	BKT Controller(15)	M 7_8_times_1_4	1	5	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	correct	0	1	0	Single-KC	59	M  done	14	done	18
60	BKT Controller(15)	AD 4_9_plus_3_4	1	1	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:28	1/1/1970 1:28	hint	0	1	1	Single-KC	60	AD JCommTable8.R0C0	1	JCommTable8.R0C0	2
61	BKT Controller(15)	AD 4_9_plus_3_4	1	3	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	61	AD JCommTable4.R1C0	2	JCommTable4.R1C0	2
62	BKT Controller(15)	AD 4_9_plus_3_4	1	11	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	62	AD JCommTable5.R1C0	5	JCommTable5.R1C0	5
63	BKT Controller(15)	AD 4_9_plus_3_4	1	13	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	incorrect	2	1	0	Single-KC	63	AD JCommTable6.R0C0	5	JCommTable6.R0C0	17
64	BKT Controller(15)	AD 4_9_plus_3_4	1	15	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	64	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2
65	BKT Controller(15)	AD 4_9_plus_3_4	1	17	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	65	AD JCommTable6.R1C0	4	JCommTable6.R1C0	17
66	BKT Controller(15)	AD 4_9_plus_3_4	1	19	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	incorrect	1	1	0	Single-KC	66	AD JCommTable6.R0C0	6	JCommTable6.R0C0	18
67	BKT Controller(15)	AD 4_9_plus_3_4	1	25	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	67	AD done	3	done	19
68	BKT Controller(15)	M 2_3_times_11_9	1	1	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	68	M  JCommTable6.R0C0	13	JCommTable6.R0C0	19
69	BKT Controller(15)	M 2_3_times_11_9	1	3	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	69	M  JCommTable6.R1C0	14	JCommTable6.R1C0	18
70	BKT Controller(15)	M 2_3_times_11_9	1	5	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	70	M  done	15	done	20
71	BKT Controller(15)	M 9_8_times_5_3	1	1	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	71	M  JCommTable6.R0C0	14	JCommTable6.R0C0	20
72	BKT Controller(15)	M 9_8_times_5_3	1	3	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	72	M  JCommTable6.R1C0	15	JCommTable6.R1C0	19
73	BKT Controller(15)	M 9_8_times_5_3	1	5	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	73	M  done	16	done	21
74	BKT Controller(15)	AD 5_6_plus_5_7	2	1	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	74	AD JCommTable8.R0C0	2	JCommTable8.R0C0	3
75	BKT Controller(15)	AD 5_6_plus_5_7	2	3	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	incorrect	1	1	0	Single-KC	75	AD JCommTable5.R1C0	6	JCommTable5.R1C0	6
76	BKT Controller(15)	AD 5_6_plus_5_7	2	11	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	76	AD JCommTable5.R1C0	7	JCommTable5.R1C0	7
77	BKT Controller(15)	AD 5_6_plus_5_7	2	13	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	77	AD JCommTable4.R0C0	2	JCommTable4.R0C0	3
