	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	Prediction
3562	64	Random Controller(14)	AS 7_9_plus_4_9	1	9	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	incorrect	2	1	0	Single-KC	64	AS JCommTable8.R0C0	2	JCommTable8.R0C0	2	1.7773245775784514e-11
3563	65	Random Controller(14)	AS 7_9_plus_4_9	1	11	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	correct	0	1	0	Single-KC	65	AS done	4	done	16	0.9576524269564992
3564	66	Random Controller(14)	M 4_5_times_3_10	1	1	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	correct	0	1	0	Single-KC	66	M  JCommTable6.R0C0	11	JCommTable6.R0C0	20	0.9685286204703931
3565	67	Random Controller(14)	M 4_5_times_3_10	1	3	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	correct	0	1	0	Single-KC	67	M  JCommTable6.R1C0	11	JCommTable6.R1C0	19	0.8997502009859885
3566	68	Random Controller(14)	M 4_5_times_3_10	1	5	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	correct	0	1	0	Single-KC	68	M  done	10	done	17	0.9955883747644083
3567	69	Random Controller(14)	AS 11_2_plus_3_2	1	7	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	correct	0	1	0	Single-KC	69	AS JCommTable6.R0C0	4	JCommTable6.R0C0	21	0.6519886331809552
3568	70	Random Controller(14)	AS 11_2_plus_3_2	1	9	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	incorrect	1	1	0	Single-KC	70	AS JCommTable8.R0C0	3	JCommTable8.R0C0	3	1.7773245775784514e-11
3569	71	Random Controller(14)	AS 11_2_plus_3_2	1	11	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	correct	0	1	0	Single-KC	71	AS done	5	done	18	0.9839651132106476
3570	72	Random Controller(14)	M 4_9_times_1_3	1	1	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	correct	0	1	0	Single-KC	72	M  JCommTable6.R0C0	12	JCommTable6.R0C0	22	0.9770276239716061
3571	73	Random Controller(14)	M 4_9_times_1_3	1	3	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	correct	0	1	0	Single-KC	73	M  JCommTable6.R1C0	12	JCommTable6.R1C0	20	0.9145577443625952
3572	74	Random Controller(14)	M 4_9_times_1_3	1	5	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	correct	0	1	0	Single-KC	74	M  done	11	done	19	0.9977089750435065
3573	75	Random Controller(14)	M 5_9_times_3_7	1	1	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	correct	0	1	0	Single-KC	75	M  JCommTable6.R0C0	13	JCommTable6.R0C0	23	0.9832710729084264
3574	76	Random Controller(14)	M 5_9_times_3_7	1	3	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	correct	0	1	0	Single-KC	76	M  JCommTable6.R1C0	13	JCommTable6.R1C0	21	0.9273547086432306
3575	77	Random Controller(14)	M 5_9_times_3_7	1	5	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	correct	0	1	0	Single-KC	77	M  done	12	done	20	0.998811452343912
3576	78	Random Controller(14)	AD 3_7_plus_2_8	1	1	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	incorrect	1	1	0	Single-KC	78	AD JCommTable6.R0C0	7	JCommTable6.R0C0	24	0.4523641867957578
3577	79	Random Controller(14)	AD 3_7_plus_2_8	1	3	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	correct	0	1	0	Single-KC	79	AD JCommTable4.R1C0	2	JCommTable4.R1C0	3	0.4629265437998009
3578	80	Random Controller(14)	AD 3_7_plus_2_8	1	11	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	correct	0	1	0	Single-KC	80	AD JCommTable5.R1C0	5	JCommTable5.R1C0	6	0.6752173027868644
3579	81	Random Controller(14)	AD 3_7_plus_2_8	1	13	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	incorrect	1	1	0	Single-KC	81	AD JCommTable4.R0C0	3	JCommTable4.R0C0	3	0.7304419284645751
3580	82	Random Controller(14)	AD 3_7_plus_2_8	1	15	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	correct	0	1	0	Single-KC	82	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2	0.3619179884357482
3581	83	Random Controller(14)	AD 3_7_plus_2_8	1	21	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	correct	0	1	0	Single-KC	83	AD JCommTable6.R0C0	8	JCommTable6.R0C0	25	0.5258065818849019
3582	84	Random Controller(14)	AD 3_7_plus_2_8	1	23	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	correct	0	1	0	Single-KC	84	AD JCommTable6.R1C0	8	JCommTable6.R1C0	22	0.46033583671055583
3583	85	Random Controller(14)	AD 3_7_plus_2_8	1	25	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	correct	0	1	0	Single-KC	85	AD done	4	done	21	0.97807591461735
3584	86	Random Controller(14)	AD 5_3_plus_2_5	1	1	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	correct	0	1	0	Single-KC	86	AD JCommTable8.R0C0	1	JCommTable8.R0C0	4	0.87870390081294
3585	87	Random Controller(14)	AD 5_3_plus_2_5	1	3	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	correct	0	1	0	Single-KC	87	AD JCommTable4.R1C0	3	JCommTable4.R1C0	4	0.6309853254365679
3586	88	Random Controller(14)	AD 5_3_plus_2_5	1	11	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	correct	0	1	0	Single-KC	88	AD JCommTable5.R1C0	6	JCommTable5.R1C0	7	0.7315797202029563
3587	89	Random Controller(14)	AD 5_3_plus_2_5	1	13	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	incorrect	1	1	0	Single-KC	89	AD JCommTable6.R1C0	9	JCommTable6.R1C0	23	0.5081376772144242
3588	90	Random Controller(14)	AD 5_3_plus_2_5	1	15	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	correct	0	1	0	Single-KC	90	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3	0.42321648816878815
3589	91	Random Controller(14)	AD 5_3_plus_2_5	1	21	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	correct	0	1	0	Single-KC	91	AD JCommTable6.R0C0	9	JCommTable6.R0C0	26	0.598149161654471
3590	92	Random Controller(14)	AD 5_3_plus_2_5	1	23	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	correct	0	1	0	Single-KC	92	AD JCommTable6.R1C0	10	JCommTable6.R1C0	24	0.5557911822630542
3591	93	Random Controller(14)	AD 5_3_plus_2_5	1	25	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	correct	0	1	0	Single-KC	93	AD done	5	done	22	0.9941203180995206
3592	94	Random Controller(14)	M 3_10_times_4_5	1	1	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	1/1/1970 2:56	correct	0	1	0	Single-KC	94	M  JCommTable6.R0C0	14	JCommTable6.R0C0	27	0.9878387937164804
3593	95	Random Controller(14)	M 3_10_times_4_5	1	3	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	correct	0	1	0	Single-KC	95	M  JCommTable6.R1C0	14	JCommTable6.R1C0	25	0.9383642004307344
3594	96	Random Controller(14)	M 3_10_times_4_5	1	5	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	correct	0	1	0	Single-KC	96	M  done	13	done	23	0.9993837279009069
3595	97	Random Controller(14)	M 5_3_times_2_5	1	1	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	correct	0	1	0	Single-KC	97	M  JCommTable6.R0C0	15	JCommTable6.R0C0	28	0.9911705284800316
3596	98	Random Controller(14)	M 5_3_times_2_5	1	3	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	incorrect	2	1	1	Single-KC	98	M  JCommTable6.R1C0	15	JCommTable6.R1C0	26	0.9477991091249248
3597	99	Random Controller(14)	M 5_3_times_2_5	1	5	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	correct	0	1	0	Single-KC	99	M  done	14	done	24	0.9996805457882605
3598	100	Random Controller(14)	AD 1_4_plus_4_5	1	1	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	correct	0	1	0	Single-KC	100	AD JCommTable8.R0C0	2	JCommTable8.R0C0	5	0.9335619589550477
3599	101	Random Controller(14)	AD 1_4_plus_4_5	1	3	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	correct	0	1	0	Single-KC	101	AD JCommTable4.R1C0	4	JCommTable4.R1C0	5	0.7723201824805643
3600	102	Random Controller(14)	AD 1_4_plus_4_5	1	11	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	correct	0	1	0	Single-KC	102	AD JCommTable5.R1C0	7	JCommTable5.R1C0	8	0.7813286990947159
3601	103	Random Controller(14)	AD 1_4_plus_4_5	1	13	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	correct	0	1	0	Single-KC	103	AD JCommTable4.R0C0	4	JCommTable4.R0C0	4	0.8436850024484427
3602	104	Random Controller(14)	AD 1_4_plus_4_5	1	15	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	correct	0	1	0	Single-KC	104	AD JCommTable5.R0C0	4	JCommTable5.R0C0	4	0.4869736648749397
3603	105	Random Controller(14)	AD 1_4_plus_4_5	1	21	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	correct	0	1	0	Single-KC	105	AD JCommTable6.R0C0	10	JCommTable6.R0C0	29	0.6664562013087122
3604	106	Random Controller(14)	AD 1_4_plus_4_5	1	23	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	correct	0	1	0	Single-KC	106	AD JCommTable6.R1C0	11	JCommTable6.R1C0	27	0.6024399970415687
3605	107	Random Controller(14)	AD 1_4_plus_4_5	1	25	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	correct	0	1	0	Single-KC	107	AD done	6	done	25	0.9984418702277317
3606	108	Random Controller(14)	AS 2_9_plus_3_9	1	7	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	correct	0	1	0	Single-KC	108	AS JCommTable6.R0C0	5	JCommTable6.R0C0	30	0.7541960030914288
3607	109	Random Controller(14)	AS 2_9_plus_3_9	1	9	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	correct	0	1	0	Single-KC	109	AS JCommTable6.R1C0	2	JCommTable6.R1C0	28	0.703938320056119
3608	110	Random Controller(14)	AS 2_9_plus_3_9	1	11	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	correct	0	1	0	Single-KC	110	AS done	6	done	26	0.9940303150490326
3609	111	Random Controller(14)	AD 6_7_plus_1_6	1	1	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	incorrect	1	1	0	Single-KC	111	AD JCommTable6.R0C0	11	JCommTable6.R0C0	31	0.7284240031300199
3610	112	Random Controller(14)	AD 6_7_plus_1_6	1	3	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	correct	0	1	0	Single-KC	112	AD JCommTable4.R1C0	5	JCommTable4.R1C0	6	0.8706222263560024
3611	113	Random Controller(14)	AD 6_7_plus_1_6	1	11	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	correct	0	1	0	Single-KC	113	AD JCommTable5.R1C0	8	JCommTable5.R1C0	9	0.8240744870594973
3612	114	Random Controller(14)	AD 6_7_plus_1_6	1	13	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	correct	0	1	0	Single-KC	114	AD JCommTable4.R0C0	5	JCommTable4.R0C0	5	0.9148967623493058
3613	115	Random Controller(14)	AD 6_7_plus_1_6	1	15	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	correct	0	1	0	Single-KC	115	AD JCommTable5.R0C0	5	JCommTable5.R0C0	5	0.5511575806392829
3614	116	Random Controller(14)	AD 6_7_plus_1_6	1	21	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	1/1/1970 2:57	correct	0	1	0	Single-KC	116	AD JCommTable6.R0C0	12	JCommTable6.R0C0	32	0.7826339574959738
3615	117	Random Controller(14)	AD 6_7_plus_1_6	1	23	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	correct	0	1	0	Single-KC	117	AD JCommTable6.R1C0	12	JCommTable6.R1C0	29	0.6472987387010521
3616	118	Random Controller(14)	AD 6_7_plus_1_6	1	25	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	correct	0	1	0	Single-KC	118	AD done	7	done	27	0.9995884069699074
3617	119	Random Controller(14)	M 3_2_times_1_4	1	1	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	incorrect	1	1	0	Single-KC	119	M  JCommTable6.R0C0	16	JCommTable6.R0C0	33	0.9935954052296735
3618	120	Random Controller(14)	M 3_2_times_1_4	1	3	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	correct	0	1	0	Single-KC	120	M  JCommTable6.R1C0	16	JCommTable6.R1C0	30	0.9558577078860329
3619	121	Random Controller(14)	M 3_2_times_1_4	1	5	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	correct	0	1	0	Single-KC	121	M  done	15	done	28	0.9998344296331736
3620	122	Random Controller(14)	M 3_7_times_5_9	1	1	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	correct	0	1	0	Single-KC	122	M  JCommTable6.R0C0	17	JCommTable6.R0C0	34	0.995357446641955
3621	123	Random Controller(14)	M 3_7_times_5_9	1	3	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	incorrect	1	1	0	Single-KC	123	M  JCommTable6.R1C0	17	JCommTable6.R1C0	31	0.9627211784821236
3622	124	Random Controller(14)	M 3_7_times_5_9	1	5	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	correct	0	1	0	Single-KC	124	M  done	16	done	29	0.9999141926674423
3623	125	Random Controller(14)	M 3_4_times_1_8	1	1	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	correct	0	1	0	Single-KC	125	M  JCommTable6.R0C0	18	JCommTable6.R0C0	35	0.996636353786159
3624	126	Random Controller(14)	M 3_4_times_1_8	1	3	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	correct	0	1	0	Single-KC	126	M  JCommTable6.R1C0	18	JCommTable6.R1C0	32	0.9685525908440433
3625	127	Random Controller(14)	M 3_4_times_1_8	1	5	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	correct	0	1	0	Single-KC	127	M  done	17	done	30	0.9999555318049843
3626	128	Random Controller(14)	AS 5_4_plus_3_4	1	1	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	correct	0	1	0	Single-KC	128	AS JCommTable6.R1C0	3	JCommTable6.R1C0	33	0.7854427119448366
3627	129	Random Controller(14)	AS 5_4_plus_3_4	1	3	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	correct	0	1	0	Single-KC	129	AS JCommTable6.R0C0	6	JCommTable6.R0C0	36	0.834027417772123
3628	130	Random Controller(14)	AS 5_4_plus_3_4	1	11	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	correct	0	1	0	Single-KC	130	AS done	7	done	31	0.9977917041483504
3629	131	Random Controller(14)	M 5_3_times_9_8	1	1	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	correct	0	1	0	Single-KC	131	M  JCommTable6.R0C0	19	JCommTable6.R0C0	37	0.9975638163389843
3630	132	Random Controller(14)	M 5_3_times_9_8	1	3	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	correct	0	1	0	Single-KC	132	M  JCommTable6.R1C0	19	JCommTable6.R1C0	34	0.9734969251405677
3631	133	Random Controller(14)	M 5_3_times_9_8	1	5	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	correct	0	1	0	Single-KC	133	M  done	18	done	32	0.9999769555709933
3632	134	Random Controller(14)	AD 5_3_plus_9_8	1	1	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	correct	0	1	0	Single-KC	134	AD JCommTable8.R0C0	3	JCommTable8.R0C0	6	0.964608878994674
3633	135	Random Controller(14)	AD 5_3_plus_9_8	1	3	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	correct	0	1	0	Single-KC	135	AD JCommTable4.R1C0	6	JCommTable4.R1C0	7	0.930311504666254
3634	136	Random Controller(14)	AD 5_3_plus_9_8	1	11	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	correct	0	1	0	Single-KC	136	AD JCommTable5.R1C0	9	JCommTable5.R1C0	10	0.8599619822916104
3635	137	Random Controller(14)	AD 5_3_plus_9_8	1	13	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	correct	0	1	0	Single-KC	137	AD JCommTable4.R0C0	6	JCommTable4.R0C0	6	0.9553825280400324
3636	138	Random Controller(14)	AD 5_3_plus_9_8	1	15	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	1/1/1970 2:58	correct	0	1	0	Single-KC	138	AD JCommTable5.R0C0	6	JCommTable5.R0C0	6	0.6136817398842913
3637	139	Random Controller(14)	AD 5_3_plus_9_8	1	21	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	correct	0	1	0	Single-KC	139	AD JCommTable6.R0C0	13	JCommTable6.R0C0	38	0.8285695854577713
3638	140	Random Controller(14)	AD 5_3_plus_9_8	1	23	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	correct	0	1	0	Single-KC	140	AD JCommTable6.R1C0	13	JCommTable6.R1C0	35	0.6897029237215123
3639	141	Random Controller(14)	AD 5_3_plus_9_8	1	25	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	correct	0	1	0	Single-KC	141	AD done	8	done	33	0.9998913660478115
3640	142	Random Controller(14)	M 3_7_times_2_8	1	1	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	correct	0	1	0	Single-KC	142	M  JCommTable6.R0C0	20	JCommTable6.R0C0	39	0.998236001064532
3641	143	Random Controller(14)	M 3_7_times_2_8	1	3	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	correct	0	1	0	Single-KC	143	M  JCommTable6.R1C0	20	JCommTable6.R1C0	36	0.9776817969943061
3642	144	Random Controller(14)	M 3_7_times_2_8	1	5	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	correct	0	1	0	Single-KC	144	M  done	19	done	34	0.9999880579765673
3643	145	Random Controller(14)	M 5_6_times_2_3	1	1	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	correct	0	1	0	Single-KC	145	M  JCommTable6.R0C0	21	JCommTable6.R0C0	40	0.9987229559596719
3644	146	Random Controller(14)	M 5_6_times_2_3	1	3	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	correct	0	1	0	Single-KC	146	M  JCommTable6.R1C0	21	JCommTable6.R1C0	37	0.9812186204005026
3645	147	Random Controller(14)	M 5_6_times_2_3	1	5	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	correct	0	1	0	Single-KC	147	M  done	20	done	35	0.9999938114691066
3646	148	Random Controller(14)	M 2_8_times_3_7	1	1	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	correct	0	1	0	Single-KC	148	M  JCommTable6.R0C0	22	JCommTable6.R0C0	41	0.9990756106112603
3647	149	Random Controller(14)	M 2_8_times_3_7	1	3	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	correct	0	1	0	Single-KC	149	M  JCommTable6.R1C0	22	JCommTable6.R1C0	38	0.9842040098377617
3648	150	Random Controller(14)	M 2_8_times_3_7	1	5	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	correct	0	1	0	Single-KC	150	M  done	21	done	36	0.9999967930218298
3649	151	Random Controller(14)	M 1_6_times_6_7	1	1	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	correct	0	1	0	Single-KC	151	M  JCommTable6.R0C0	23	JCommTable6.R0C0	42	0.9993309452129794
3650	152	Random Controller(14)	M 1_6_times_6_7	1	3	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	correct	0	1	0	Single-KC	152	M  JCommTable6.R1C0	23	JCommTable6.R1C0	39	0.9867212793739759
3651	153	Random Controller(14)	M 1_6_times_6_7	1	5	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	correct	0	1	0	Single-KC	153	M  done	22	done	37	0.9999983381040852
3652	154	Random Controller(14)	AD 5_6_plus_5_7	1	1	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	incorrect	1	1	0	Single-KC	154	AD JCommTable6.R0C0	14	JCommTable6.R0C0	43	0.8664541621934049
3653	155	Random Controller(14)	AD 5_6_plus_5_7	1	3	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	correct	0	1	0	Single-KC	155	AD JCommTable4.R1C0	7	JCommTable4.R1C0	8	0.9636136565147507
3654	156	Random Controller(14)	AD 5_6_plus_5_7	1	11	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	correct	0	1	0	Single-KC	156	AD JCommTable5.R1C0	10	JCommTable5.R1C0	11	0.8895102469088106
3655	157	Random Controller(14)	AD 5_6_plus_5_7	1	13	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	incorrect	1	1	0	Single-KC	157	AD JCommTable6.R1C0	14	JCommTable6.R1C0	40	0.7291422597076851
3656	158	Random Controller(14)	AD 5_6_plus_5_7	1	15	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	correct	0	1	0	Single-KC	158	AD JCommTable5.R0C0	7	JCommTable5.R0C0	7	0.6726688795190222
3657	159	Random Controller(14)	AD 5_6_plus_5_7	1	21	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	correct	0	1	0	Single-KC	159	AD JCommTable6.R0C0	15	JCommTable6.R0C0	44	0.8970072626654714
3658	160	Random Controller(14)	AD 5_6_plus_5_7	1	23	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	correct	0	1	0	Single-KC	160	AD JCommTable6.R1C0	15	JCommTable6.R1C0	41	0.7652747833059752
3659	161	Random Controller(14)	AD 5_6_plus_5_7	1	25	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	1/1/1970 2:59	correct	0	1	0	Single-KC	161	AD done	9	done	38	0.9999713340544152
3660	162	Random Controller(14)	M 1_3_times_1_6	1	1	1/1/1970 3:00	1/1/1970 3:00	1/1/1970 3:00	1/1/1970 3:00	correct	0	1	0	Single-KC	162	M  JCommTable6.R0C0	24	JCommTable6.R0C0	45	0.9995157855384865
3661	163	Random Controller(14)	M 1_3_times_1_6	1	3	1/1/1970 3:00	1/1/1970 3:00	1/1/1970 3:00	1/1/1970 3:00	correct	0	1	0	Single-KC	163	M  JCommTable6.R1C0	24	JCommTable6.R1C0	42	0.9888419415172524
3662	164	Random Controller(14)	M 1_3_times_1_6	1	5	1/1/1970 3:00	1/1/1970 3:00	1/1/1970 3:00	1/1/1970 3:00	correct	0	1	0	Single-KC	164	M  done	23	done	39	0.9999991387855393
3663	165	Random Controller(14)	M 1_3_times_4_9	1	1	1/1/1970 3:00	1/1/1970 3:00	1/1/1970 3:00	1/1/1970 3:00	correct	0	1	0	Single-KC	165	M  JCommTable6.R0C0	25	JCommTable6.R0C0	46	0.9996495777793318
3664	166	Random Controller(14)	M 1_3_times_4_9	1	3	1/1/1970 3:00	1/1/1970 3:00	1/1/1970 3:00	1/1/1970 3:00	correct	0	1	0	Single-KC	166	M  JCommTable6.R1C0	25	JCommTable6.R1C0	43	0.9906271429552753
3665	167	Random Controller(14)	M 1_3_times_4_9	1	5	1/1/1970 3:00	1/1/1970 3:00	1/1/1970 3:00	1/1/1970 3:00	correct	0	1	0	Single-KC	167	M  done	24	done	40	0.9999995537084754
3666	168	Random Controller(14)	M 9_8_times_5_3	1	1	1/1/1970 3:00	1/1/1970 3:00	1/1/1970 3:00	1/1/1970 3:00	correct	0	1	0	Single-KC	168	M  JCommTable6.R0C0	26	JCommTable6.R0C0	47	0.9997464115573298
3667	169	Random Controller(14)	M 9_8_times_5_3	1	3	1/1/1970 3:00	1/1/1970 3:00	1/1/1970 3:00	1/1/1970 3:00	correct	0	1	0	Single-KC	169	M  JCommTable6.R1C0	26	JCommTable6.R1C0	44	0.9921289996977402
3668	170	Random Controller(14)	M 9_8_times_5_3	1	5	1/1/1970 3:00	1/1/1970 3:00	1/1/1970 3:00	1/1/1970 3:00	correct	0	1	0	Single-KC	170	M  done	25	done	41	0.9999997687264972
3669	171	Random Controller(14)	M 1_4_times_7_8	1	1	1/1/1970 3:00	1/1/1970 3:00	1/1/1970 3:00	1/1/1970 3:00	correct	0	1	0	Single-KC	171	M  JCommTable6.R0C0	27	JCommTable6.R0C0	48	0.9998164917258577
3670	172	Random Controller(14)	M 1_4_times_7_8	1	3	1/1/1970 3:00	1/1/1970 3:00	1/1/1970 3:00	1/1/1970 3:00	correct	0	1	0	Single-KC	172	M  JCommTable6.R1C0	27	JCommTable6.R1C0	45	0.9933918122103464
