	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	KC (Single-KC)	Opportunity (Single-KC)	Prediction
4964	93	Streak Agent(18)	AS 1_7_plus_3_7	1	done	1/1/1970 3:24	1/1/1970 3:24	1/1/1970 3:24	1/1/1970 3:24	correct	0	1	0	AS done	2	done	14	Single-KC	93	0.8066926402510642
4965	94	Streak Agent(18)	M 3_7_times_2_8	1	JCommTable6.R0C0	1/1/1970 3:24	1/1/1970 3:24	1/1/1970 3:24	1/1/1970 3:24	incorrect	1	1	0	M  JCommTable6.R0C0	3	JCommTable6.R0C0	13	Single-KC	94	0.5513702500729962
4966	95	Streak Agent(18)	M 3_7_times_2_8	1	JCommTable6.R1C0	1/1/1970 3:24	1/1/1970 3:24	1/1/1970 3:24	1/1/1970 3:24	correct	0	1	0	M  JCommTable6.R1C0	3	JCommTable6.R1C0	15	Single-KC	95	0.6270336142707138
4967	96	Streak Agent(18)	M 3_7_times_2_8	1	done	1/1/1970 3:24	1/1/1970 3:24	1/1/1970 3:24	1/1/1970 3:24	correct	0	1	0	M  done	3	done	15	Single-KC	96	0.7234526149869633
4968	97	Streak Agent(18)	AS 1_7_plus_3_7	2	JCommTable6.R0C0	1/1/1970 3:24	1/1/1970 3:24	1/1/1970 3:24	1/1/1970 3:24	correct	0	1	0	AS JCommTable6.R0C0	3	JCommTable6.R0C0	14	Single-KC	97	0.4735968317759139
4969	98	Streak Agent(18)	AS 1_7_plus_3_7	2	JCommTable6.R1C0	1/1/1970 3:24	1/1/1970 3:24	1/1/1970 3:24	1/1/1970 3:24	correct	0	1	0	AS JCommTable6.R1C0	2	JCommTable6.R1C0	16	Single-KC	98	0.3755175499090668
4970	99	Streak Agent(18)	AS 1_7_plus_3_7	2	done	1/1/1970 3:24	1/1/1970 3:24	1/1/1970 3:24	1/1/1970 3:24	correct	0	1	0	AS done	3	done	16	Single-KC	99	0.9210210830347931
4971	100	Streak Agent(18)	AS 5_4_plus_3_4	1	JCommTable6.R0C0	1/1/1970 3:24	1/1/1970 3:24	1/1/1970 3:24	1/1/1970 3:24	correct	0	1	0	AS JCommTable6.R0C0	4	JCommTable6.R0C0	15	Single-KC	100	0.6398174761401927
4972	101	Streak Agent(18)	AS 5_4_plus_3_4	1	JCommTable6.R1C0	1/1/1970 3:24	1/1/1970 3:24	1/1/1970 3:24	1/1/1970 3:24	incorrect	2	1	1	AS JCommTable6.R1C0	3	JCommTable6.R1C0	17	Single-KC	101	0.5902272710990394
4973	102	Streak Agent(18)	AS 5_4_plus_3_4	1	done	1/1/1970 3:24	1/1/1970 3:24	1/1/1970 3:24	1/1/1970 3:24	correct	0	1	0	AS done	4	done	17	Single-KC	102	0.9702274211004436
4974	103	Streak Agent(18)	AD 3_7_plus_2_8	1	JCommTable6.R1C0	1/1/1970 3:24	1/1/1970 3:24		1/1/1970 3:24	incorrect	1	0	0	AD JCommTable6.R1C0	12	JCommTable6.R1C0	18	Single-KC	103	0.5335184803639488
4975	104	Streak Agent(18)	AD 3_7_plus_2_8	1	JCommTable6.R0C0	1/1/1970 3:24	1/1/1970 3:24		1/1/1970 3:24	incorrect	1	0	0	AD JCommTable6.R0C0	9	JCommTable6.R0C0	16	Single-KC	104	0.5487192633415849
4976	105	Streak Agent(18)	AD 3_7_plus_2_8	1	JCommTable8.R0C0	1/1/1970 3:24	1/1/1970 3:24	1/1/1970 3:24	1/1/1970 3:24	correct	0	1	0	AD JCommTable8.R0C0	9	JCommTable8.R0C0	11	Single-KC	105	0.990726340131928
4977	106	Streak Agent(18)	AD 3_7_plus_2_8	1	JCommTable4.R1C0	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	correct	0	1	0	AD JCommTable4.R1C0	9	JCommTable4.R1C0	11	Single-KC	106	0.8545615542657238
4978	107	Streak Agent(18)	AD 3_7_plus_2_8	1	JCommTable4.R0C0	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	correct	0	1	0	AD JCommTable4.R0C0	13	JCommTable4.R0C0	14	Single-KC	107	0.8755393627388892
4979	108	Streak Agent(18)	AD 3_7_plus_2_8	1	JCommTable5.R0C0	1/1/1970 3:25	1/1/1970 3:25		1/1/1970 3:25	incorrect	1	0	0	AD JCommTable5.R0C0	12	JCommTable5.R0C0	13	Single-KC	108	0.8203450003813995
4980	109	Streak Agent(18)	AD 3_7_plus_2_8	1	JCommTable6.R0C0	1/1/1970 3:25	1/1/1970 3:25		1/1/1970 3:25	incorrect	1	0	0	AD JCommTable6.R0C0	10	JCommTable6.R0C0	17	Single-KC	109	0.5643678487507358
4981	110	Streak Agent(18)	AD 3_7_plus_2_8	1	JCommTable5.R1C0	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	hint	0	1	1	AD JCommTable5.R1C0	9	JCommTable5.R1C0	9	Single-KC	110	0.7161865846589731
4982	111	Streak Agent(18)	AD 3_7_plus_2_8	1	JCommTable5.R0C0	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	correct	0	1	0	AD JCommTable5.R0C0	13	JCommTable5.R0C0	14	Single-KC	111	0.8441312578127355
4983	112	Streak Agent(18)	AD 3_7_plus_2_8	1	JCommTable6.R0C0	1/1/1970 3:25	1/1/1970 3:25		1/1/1970 3:25	incorrect	1	0	0	AD JCommTable6.R0C0	11	JCommTable6.R0C0	18	Single-KC	112	0.579889252966816
4984	113	Streak Agent(18)	AD 3_7_plus_2_8	1	JCommTable6.R1C0	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	correct	0	1	0	AD JCommTable6.R1C0	13	JCommTable6.R1C0	19	Single-KC	113	0.553274940986047
4985	114	Streak Agent(18)	AD 3_7_plus_2_8	1	JCommTable6.R0C0	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	hint	0	1	1	AD JCommTable6.R0C0	12	JCommTable6.R0C0	19	Single-KC	114	0.5952542441886747
4986	115	Streak Agent(18)	AD 3_7_plus_2_8	1	done	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	correct	0	1	0	AD done	11	done	18	Single-KC	115	0.9922939655007955
4987	116	Streak Agent(18)	AD 5_3_plus_9_8	2	JCommTable6.R0C0	1/1/1970 3:25	1/1/1970 3:25		1/1/1970 3:25	incorrect	1	0	0	AD JCommTable6.R0C0	13	JCommTable6.R0C0	20	Single-KC	116	0.6104347978141518
4988	117	Streak Agent(18)	AD 5_3_plus_9_8	2	JCommTable8.R0C0	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	correct	0	1	0	AD JCommTable8.R0C0	10	JCommTable8.R0C0	12	Single-KC	117	0.9945518359368105
4989	118	Streak Agent(18)	AD 5_3_plus_9_8	2	JCommTable4.R1C0	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	correct	0	1	0	AD JCommTable4.R1C0	10	JCommTable4.R1C0	12	Single-KC	118	0.890405499500286
4990	119	Streak Agent(18)	AD 5_3_plus_9_8	2	JCommTable4.R0C0	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	correct	0	1	0	AD JCommTable4.R0C0	14	JCommTable4.R0C0	15	Single-KC	119	0.8952796480924561
4991	120	Streak Agent(18)	AD 5_3_plus_9_8	2	JCommTable6.R0C0	1/1/1970 3:25	1/1/1970 3:25		1/1/1970 3:25	incorrect	1	0	0	AD JCommTable6.R0C0	14	JCommTable6.R0C0	21	Single-KC	120	0.6254042889078857
4992	121	Streak Agent(18)	AD 5_3_plus_9_8	2	JCommTable5.R1C0	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	correct	0	1	0	AD JCommTable5.R1C0	10	JCommTable5.R1C0	10	Single-KC	121	0.7492094668577479
4993	122	Streak Agent(18)	AD 5_3_plus_9_8	2	JCommTable5.R0C0	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	correct	0	1	0	AD JCommTable5.R0C0	14	JCommTable5.R0C0	15	Single-KC	122	0.8652853906325733
4994	123	Streak Agent(18)	AD 5_3_plus_9_8	2	JCommTable6.R0C0	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	incorrect	1	1	0	AD JCommTable6.R0C0	15	JCommTable6.R0C0	22	Single-KC	123	0.6401376626134511
4995	124	Streak Agent(18)	AD 5_3_plus_9_8	2	JCommTable6.R1C0	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	correct	0	1	0	AD JCommTable6.R1C0	14	JCommTable6.R1C0	20	Single-KC	124	0.5728645590769208
4996	125	Streak Agent(18)	AD 5_3_plus_9_8	2	done	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	correct	0	1	0	AD done	12	done	19	Single-KC	125	0.9964384192140854
4997	126	Streak Agent(18)	AD 5_3_plus_2_5	2	JCommTable8.R0C0	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	correct	0	1	0	AD JCommTable8.R0C0	11	JCommTable8.R0C0	13	Single-KC	126	0.9968043590146934
4998	127	Streak Agent(18)	AD 5_3_plus_2_5	2	JCommTable4.R1C0	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	correct	0	1	0	AD JCommTable4.R1C0	11	JCommTable4.R1C0	13	Single-KC	127	0.918260515925348
4999	128	Streak Agent(18)	AD 5_3_plus_2_5	2	JCommTable4.R0C0	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	correct	0	1	0	AD JCommTable4.R0C0	15	JCommTable4.R0C0	16	Single-KC	128	0.9122029562361214
5000	129	Streak Agent(18)	AD 5_3_plus_2_5	2	JCommTable5.R1C0	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	correct	0	1	0	AD JCommTable5.R1C0	11	JCommTable5.R1C0	11	Single-KC	129	0.7795725941864229
5001	130	Streak Agent(18)	AD 5_3_plus_2_5	2	JCommTable5.R0C0	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	correct	0	1	0	AD JCommTable5.R0C0	15	JCommTable5.R0C0	16	Single-KC	130	0.8839631897993266
5002	131	Streak Agent(18)	AD 5_3_plus_2_5	2	JCommTable6.R0C0	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	1/1/1970 3:25	correct	0	1	0	AD JCommTable6.R0C0	16	JCommTable6.R0C0	23	Single-KC	131	0.6546115805101426
5003	132	Streak Agent(18)	AD 5_3_plus_2_5	2	JCommTable6.R1C0	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	correct	0	1	0	AD JCommTable6.R1C0	15	JCommTable6.R1C0	21	Single-KC	132	0.5922282631495634
5004	133	Streak Agent(18)	AD 5_3_plus_2_5	2	done	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	correct	0	1	0	AD done	13	done	20	Single-KC	133	0.9983575952255894
5005	134	Streak Agent(18)	AD 2_3_plus_3_5	2	JCommTable8.R0C0	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	correct	0	1	0	AD JCommTable8.R0C0	12	JCommTable8.R0C0	14	Single-KC	134	0.9981273383996029
5006	135	Streak Agent(18)	AD 2_3_plus_3_5	2	JCommTable6.R0C0	1/1/1970 3:26	1/1/1970 3:26		1/1/1970 3:26	incorrect	1	0	0	AD JCommTable6.R0C0	17	JCommTable6.R0C0	24	Single-KC	135	0.6688045415251896
5007	136	Streak Agent(18)	AD 2_3_plus_3_5	2	JCommTable4.R1C0	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	correct	0	1	0	AD JCommTable4.R1C0	12	JCommTable4.R1C0	14	Single-KC	136	0.9395166920218461
5008	137	Streak Agent(18)	AD 2_3_plus_3_5	2	JCommTable4.R0C0	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	correct	0	1	0	AD JCommTable4.R0C0	16	JCommTable4.R0C0	17	Single-KC	137	0.9266155508491729
5009	138	Streak Agent(18)	AD 2_3_plus_3_5	2	JCommTable5.R1C0	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	correct	0	1	0	AD JCommTable5.R1C0	12	JCommTable5.R1C0	12	Single-KC	138	0.8072056280843821
5010	139	Streak Agent(18)	AD 2_3_plus_3_5	2	JCommTable5.R0C0	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	correct	0	1	0	AD JCommTable5.R0C0	16	JCommTable5.R0C0	17	Single-KC	139	0.9003495984692876
5011	140	Streak Agent(18)	AD 2_3_plus_3_5	2	JCommTable6.R1C0	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	correct	0	1	0	AD JCommTable6.R1C0	16	JCommTable6.R1C0	22	Single-KC	140	0.6113097468548556
5012	141	Streak Agent(18)	AD 2_3_plus_3_5	2	JCommTable6.R0C0	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	correct	0	1	0	AD JCommTable6.R0C0	18	JCommTable6.R0C0	25	Single-KC	141	0.6826969766290649
5013	142	Streak Agent(18)	AD 2_3_plus_3_5	2	done	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	correct	0	1	0	AD done	14	done	21	Single-KC	142	0.9992433986752964
5014	143	Streak Agent(18)	M 1_4_times_7_8	1	JCommTable6.R0C0	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	hint	0	1	1	M  JCommTable6.R0C0	4	JCommTable6.R0C0	26	Single-KC	143	0.5921173066571664
5015	144	Streak Agent(18)	M 1_4_times_7_8	1	JCommTable4.R1C0	1/1/1970 3:26	1/1/1970 3:26		1/1/1970 3:26	incorrect	1	0	0	M  JCommTable4.R1C0	2	JCommTable4.R1C0	15	Single-KC	144	8.927396143887515e-263
5016	145	Streak Agent(18)	M 1_4_times_7_8	1	JCommTable6.R1C0	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	correct	0	1	0	M  JCommTable6.R1C0	4	JCommTable6.R1C0	23	Single-KC	145	0.6947521747310138
5017	146	Streak Agent(18)	M 1_4_times_7_8	1	done	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	correct	0	1	0	M  done	4	done	22	Single-KC	146	0.8680284542684092
5018	147	Streak Agent(18)	AS 1_7_plus_3_7	3	JCommTable6.R1C0	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	correct	0	1	0	AS JCommTable6.R1C0	4	JCommTable6.R1C0	24	Single-KC	147	0.7752902633806769
5019	148	Streak Agent(18)	AS 1_7_plus_3_7	3	JCommTable6.R0C0	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	correct	0	1	0	AS JCommTable6.R0C0	5	JCommTable6.R0C0	27	Single-KC	148	0.7781391639865177
5020	149	Streak Agent(18)	AS 1_7_plus_3_7	3	done	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	correct	0	1	0	AS done	5	done	23	Single-KC	149	0.9891382150761607
5021	150	Streak Agent(18)	M 11_9_times_2_3	1	JCommTable6.R0C0	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	correct	0	1	0	M  JCommTable6.R0C0	5	JCommTable6.R0C0	28	Single-KC	150	0.6316359994488199
5022	151	Streak Agent(18)	M 11_9_times_2_3	1	JCommTable6.R1C0	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	correct	0	1	0	M  JCommTable6.R1C0	5	JCommTable6.R1C0	25	Single-KC	151	0.7549798424079136
5023	152	Streak Agent(18)	M 11_9_times_2_3	1	done	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	correct	0	1	0	M  done	5	done	24	Single-KC	152	0.9429789492697919
5024	153	Streak Agent(18)	M 1_8_times_3_4	1	JCommTable6.R1C0	1/1/1970 3:26	1/1/1970 3:26		1/1/1970 3:26	incorrect	1	0	0	M  JCommTable6.R1C0	6	JCommTable6.R1C0	26	Single-KC	153	0.8066316067157787
5025	154	Streak Agent(18)	M 1_8_times_3_4	1	JCommTable6.R0C0	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	hint	0	1	1	M  JCommTable6.R0C0	6	JCommTable6.R0C0	29	Single-KC	154	0.6694632097738716
5026	155	Streak Agent(18)	M 1_8_times_3_4	1	JCommTable6.R1C0	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	1/1/1970 3:26	correct	0	1	0	M  JCommTable6.R1C0	7	JCommTable6.R1C0	27	Single-KC	155	0.8495644790619082
5027	156	Streak Agent(18)	M 1_8_times_3_4	1	done	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	correct	0	1	0	M  done	6	done	25	Single-KC	156	0.9765145538602066
5028	157	Streak Agent(18)	M 1_3_times_3_2	1	JCommTable4.R1C0	1/1/1970 3:27	1/1/1970 3:27		1/1/1970 3:27	incorrect	1	0	0	M  JCommTable4.R1C0	3	JCommTable4.R1C0	16	Single-KC	157	8.927396143887515e-263
5029	158	Streak Agent(18)	M 1_3_times_3_2	1	JCommTable5.R1C0	1/1/1970 3:27	1/1/1970 3:27		1/1/1970 3:27	incorrect	1	0	0	M  JCommTable5.R1C0	1	JCommTable5.R1C0	13	Single-KC	158	9.837733677161152e-10
5030	159	Streak Agent(18)	M 1_3_times_3_2	1	JCommTable6.R0C0	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	correct	0	1	0	M  JCommTable6.R0C0	7	JCommTable6.R0C0	30	Single-KC	159	0.7052188132894482
5031	160	Streak Agent(18)	M 1_3_times_3_2	1	JCommTable6.R1C0	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	correct	0	1	0	M  JCommTable6.R1C0	8	JCommTable6.R1C0	28	Single-KC	160	0.8843320100348532
5032	161	Streak Agent(18)	M 1_3_times_3_2	1	done	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	correct	0	1	0	M  done	7	done	26	Single-KC	161	0.9905251470961245
5033	162	Streak Agent(18)	M 2_3_times_11_9	1	JCommTable4.R1C0	1/1/1970 3:27	1/1/1970 3:27		1/1/1970 3:27	incorrect	1	0	0	M  JCommTable4.R1C0	4	JCommTable4.R1C0	17	Single-KC	162	8.927396143887515e-263
5034	163	Streak Agent(18)	M 2_3_times_11_9	1	JCommTable6.R0C0	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	correct	0	1	0	M  JCommTable6.R0C0	8	JCommTable6.R0C0	31	Single-KC	163	0.7386167254749981
5035	164	Streak Agent(18)	M 2_3_times_11_9	1	JCommTable6.R1C0	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	correct	0	1	0	M  JCommTable6.R1C0	9	JCommTable6.R1C0	29	Single-KC	164	0.9118976052432558
5036	165	Streak Agent(18)	M 2_3_times_11_9	1	done	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	correct	0	1	0	M  done	8	done	27	Single-KC	165	0.9962099518904097
5037	166	Streak Agent(18)	M 1_4_times_3_2	1	JCommTable6.R0C0	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	correct	0	1	0	M  JCommTable6.R0C0	9	JCommTable6.R0C0	32	Single-KC	166	0.7694676792213255
5038	167	Streak Agent(18)	M 1_4_times_3_2	1	JCommTable6.R1C0	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	correct	0	1	0	M  JCommTable6.R1C0	10	JCommTable6.R1C0	30	Single-KC	167	0.933388691070819
5039	168	Streak Agent(18)	M 1_4_times_3_2	1	done	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	correct	0	1	0	M  done	9	done	28	Single-KC	168	0.998489140536966
5040	169	Streak Agent(18)	AD 5_6_plus_5_7	1	JCommTable8.R0C0	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	correct	0	1	0	AD JCommTable8.R0C0	13	JCommTable8.R0C0	15	Single-KC	169	0.9989032135793103
5041	170	Streak Agent(18)	AD 5_6_plus_5_7	1	JCommTable4.R1C0	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	correct	0	1	0	AD JCommTable4.R1C0	13	JCommTable4.R1C0	18	Single-KC	170	0.955513042161848
5042	171	Streak Agent(18)	AD 5_6_plus_5_7	1	JCommTable4.R0C0	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	correct	0	1	0	AD JCommTable4.R0C0	17	JCommTable4.R0C0	18	Single-KC	171	0.9388208793366051
5043	172	Streak Agent(18)	AD 5_6_plus_5_7	1	JCommTable6.R0C0	1/1/1970 3:27	1/1/1970 3:27		1/1/1970 3:27	incorrect	1	0	0	AD JCommTable6.R0C0	19	JCommTable6.R0C0	33	Single-KC	172	0.6962713171432964
5044	173	Streak Agent(18)	AD 5_6_plus_5_7	1	JCommTable5.R1C0	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	hint	0	1	1	AD JCommTable5.R1C0	13	JCommTable5.R1C0	14	Single-KC	173	0.8321205421811784
5045	174	Streak Agent(18)	AD 5_6_plus_5_7	1	JCommTable5.R0C0	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	correct	0	1	0	AD JCommTable5.R0C0	17	JCommTable5.R0C0	18	Single-KC	174	0.9146454040838708
5046	175	Streak Agent(18)	AD 5_6_plus_5_7	1	JCommTable6.R0C0	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	correct	0	1	0	AD JCommTable6.R0C0	20	JCommTable6.R0C0	34	Single-KC	175	0.7095120370574249
5047	176	Streak Agent(18)	AD 5_6_plus_5_7	1	JCommTable6.R1C0	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	correct	0	1	0	AD JCommTable6.R1C0	17	JCommTable6.R1C0	31	Single-KC	176	0.6300560900515226
5048	177	Streak Agent(18)	AD 5_6_plus_5_7	1	done	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	correct	0	1	0	AD done	15	done	29	Single-KC	177	0.99965162560863
5049	178	Streak Agent(18)	AD 7_8_plus_1_3	2	JCommTable8.R0C0	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	correct	0	1	0	AD JCommTable8.R0C0	14	JCommTable8.R0C0	16	Single-KC	178	0.9993578374455948
5050	179	Streak Agent(18)	AD 7_8_plus_1_3	2	JCommTable4.R1C0	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	1/1/1970 3:27	correct	0	1	0	AD JCommTable4.R1C0	14	JCommTable4.R1C0	19	Single-KC	179	0.9674254336001175
5051	180	Streak Agent(18)	AD 7_8_plus_1_3	2	JCommTable4.R0C0	1/1/1970 3:28	1/1/1970 3:28	1/1/1970 3:28	1/1/1970 3:28	correct	0	1	0	AD JCommTable4.R0C0	18	JCommTable4.R0C0	19	Single-KC	180	0.9491077060502751
5052	181	Streak Agent(18)	AD 7_8_plus_1_3	2	JCommTable6.R0C0	1/1/1970 3:28	1/1/1970 3:28		1/1/1970 3:28	incorrect	1	0	0	AD JCommTable6.R0C0	21	JCommTable6.R0C0	35	Single-KC	181	0.7224056702680408
5053	182	Streak Agent(18)	AD 7_8_plus_1_3	2	JCommTable5.R1C0	1/1/1970 3:28	1/1/1970 3:28	1/1/1970 3:28	1/1/1970 3:28	correct	0	1	0	AD JCommTable5.R1C0	14	JCommTable5.R1C0	15	Single-KC	182	0.854396470018206
5054	183	Streak Agent(18)	AD 7_8_plus_1_3	2	JCommTable5.R0C0	1/1/1970 3:28	1/1/1970 3:28	1/1/1970 3:28	1/1/1970 3:28	correct	0	1	0	AD JCommTable5.R0C0	18	JCommTable5.R0C0	19	Single-KC	183	0.9270564944035153
5055	184	Streak Agent(18)	AD 7_8_plus_1_3	2	JCommTable6.R0C0	1/1/1970 3:28	1/1/1970 3:28	1/1/1970 3:28	1/1/1970 3:28	correct	0	1	0	AD JCommTable6.R0C0	22	JCommTable6.R0C0	36	Single-KC	184	0.7349408041052082
5056	185	Streak Agent(18)	AD 7_8_plus_1_3	2	JCommTable6.R1C0	1/1/1970 3:28	1/1/1970 3:28	1/1/1970 3:28	1/1/1970 3:28	correct	0	1	0	AD JCommTable6.R1C0	18	JCommTable6.R1C0	32	Single-KC	185	0.648418295489074
5057	186	Streak Agent(18)	AD 7_8_plus_1_3	2	done	1/1/1970 3:28	1/1/1970 3:28	1/1/1970 3:28	1/1/1970 3:28	correct	0	1	0	AD done	16	done	30	Single-KC	186	0.9998396275998631
5058	187	Streak Agent(18)	AD 2_3_plus_3_5	3	JCommTable8.R0C0	1/1/1970 3:28	1/1/1970 3:28	1/1/1970 3:28	1/1/1970 3:28	correct	0	1	0	AD JCommTable8.R0C0	15	JCommTable8.R0C0	17	Single-KC	187	0.9996240881919513
5059	188	Streak Agent(18)	AD 2_3_plus_3_5	3	JCommTable4.R1C0	1/1/1970 3:28	1/1/1970 3:28	1/1/1970 3:28	1/1/1970 3:28	correct	0	1	0	AD JCommTable4.R1C0	15	JCommTable4.R1C0	20	Single-KC	188	0.9762273729377924
5060	189	Streak Agent(18)	AD 2_3_plus_3_5	3	JCommTable4.R0C0	1/1/1970 3:28	1/1/1970 3:28	1/1/1970 3:28	1/1/1970 3:28	correct	0	1	0	AD JCommTable4.R0C0	19	JCommTable4.R0C0	20	Single-KC	189	0.9577427307722595
5061	190	Streak Agent(18)	AD 2_3_plus_3_5	3	JCommTable6.R0C0	1/1/1970 3:28	1/1/1970 3:28		1/1/1970 3:28	incorrect	1	0	0	AD JCommTable6.R0C0	23	JCommTable6.R0C0	37	Single-KC	190	0.7471080508908545
5062	191	Streak Agent(18)	AD 2_3_plus_3_5	3	JCommTable5.R1C0	1/1/1970 3:28	1/1/1970 3:28	1/1/1970 3:28	1/1/1970 3:28	correct	0	1	0	AD JCommTable5.R1C0	15	JCommTable5.R1C0	16	Single-KC	191	0.8741635908534269
5063	192	Streak Agent(18)	AD 2_3_plus_3_5	3	JCommTable5.R0C0	1/1/1970 3:28	1/1/1970 3:28	1/1/1970 3:28	1/1/1970 3:28	correct	0	1	0	AD JCommTable5.R0C0	19	JCommTable5.R0C0	20	Single-KC	192	0.9377856873709607
5064	193	Streak Agent(18)	AD 2_3_plus_3_5	3	JCommTable6.R0C0	1/1/1970 3:28	1/1/1970 3:28	1/1/1970 3:28	1/1/1970 3:28	correct	0	1	0	AD JCommTable6.R0C0	24	JCommTable6.R0C0	38	Single-KC	193	0.7588999995744581
